"Date","remark","conc"
2011-05-15,"",0.337623803473105
2011-05-16,"",0.166373824408807
2011-05-17,"",0.147284270300965
2011-05-18,"",0.133394028385254
2011-05-19,"",0.111664835640138
2011-05-20,"",0.110818017034287
2011-05-21,"",0.0817
2011-05-22,"",0.0692
2011-05-23,"",0.0697139316192858
2011-05-24,"",0.0688
2011-05-25,"",0.08308618281471
2011-05-26,"",0.151553641687941
2011-05-27,"",0.149349151312926
2011-05-28,"",0.148793992827256
2011-05-29,"",0.113041098169717
2011-05-30,"",0.127698562000087
2011-05-31,"",0.119603436499466
2011-06-01,"",0.1043
2011-06-02,"",0.093
2011-06-03,"",0.0727
2011-06-04,"",0.0653
2011-06-05,"",0.0636
2011-06-06,"",0.0646330591711251
2011-06-07,"",0.0724
2011-06-08,"",0.0694
2011-06-09,"",0.0666
2011-06-10,"",0.067
2011-06-11,"",0.134200855011825
2011-06-12,"",0.256528055009823
2011-06-13,"",0.146993338842975
2011-06-14,"",0.116208327663628
2011-06-15,"",0.100609498276522
2011-06-16,"",0.0927
2011-06-17,"",0.0832
2011-06-19,"",0.0983
2011-06-20,"",0.155307033549147
2011-06-21,"",0.150967574866471
2011-06-22,"",0.137371785940469
2011-06-23,"",0.115046565841441
2011-06-24,"",0.1024
2011-06-25,"",0.0858
2011-06-26,"",0.0819
2011-06-27,"",0.098252596875634
2011-06-28,"",0.0838
2011-06-29,"",0.0763
2011-06-30,"",0.0729
2011-07-01,"",0.067
2011-07-02,"",0.0589
2011-07-03,"",0.0533
2011-07-04,"",0.0518
2011-07-05,"",0.050422
2011-07-06,"",0.0565
2011-07-07,"",0.053
2011-07-08,"",0.0489
2011-07-09,"",0.038
2011-07-10,"",0.0275
2011-07-11,"",0.0492198165137615
2011-07-12,"",0.059
2011-07-13,"",0.1055
2011-07-14,"",0.0861
2011-07-15,"",0.0748
2011-07-16,"",0.0729
2011-07-17,"",0.0566
2011-07-18,"",0.0588666666666667
2011-07-19,"",0.0828
2011-07-20,"",0.0761
2011-07-21,"",0.0872
2011-07-26,"",0.176577519379845
2011-07-27,"",0.182
2011-07-28,"",0.137
2011-07-29,"",0.118
2011-07-30,"",0.107
2011-07-31,"",0.086
2011-08-01,"",0.0891901822740862
2011-08-02,"",0.0942
2011-08-03,"",0.0934
2011-08-04,"",0.0948
2011-08-05,"",0.0854
2011-08-06,"",0.0786
2011-08-07,"",0.0932
2011-08-08,"",0.128997260273973
2011-08-09,"",0.1172
2011-08-10,"",0.162194483734088
2011-08-11,"",0.153328121683764
2011-08-12,"",0.098
2011-08-13,"",0.0898
2011-08-14,"",0.0795
2011-08-15,"",0.081624583031182
2011-08-16,"",0.0819
2011-08-17,"",0.077
2011-08-18,"",0.0708
2011-08-19,"",0.069
2011-08-20,"",0.0616
2011-08-21,"",0.0551
2011-08-22,"",0.0561050413443585
2011-08-23,"",0.0604
2011-08-24,"",0.108948371975168
2011-08-26,"",0.231107911908646
2011-08-27,"",0.189647296859825
2011-08-28,"",0.1262
2011-08-29,"",0.109390221270521
2011-08-30,"",0.0919
2011-08-31,"",0.0834
2011-09-01,"",0.0778
2011-09-02,"",0.0683
2011-09-03,"",0.0645
2011-09-04,"",0.061
2011-09-05,"",0.153449093264249
2011-09-06,"",0.0949
2011-09-07,"",0.0993
2011-09-08,"",0.303147405614714
2011-09-09,"",0.203985591109408
2011-09-10,"",0.34207944089313
2011-09-11,"",0.377719590382903
2011-09-12,"",0.158089967860422
2011-09-13,"",0.1653
2011-09-14,"",0.1331
2011-09-15,"",0.1222
2011-09-16,"",0.105
2011-09-17,"",0.0917
2011-09-18,"",0.0771
2011-09-19,"",0.0711521472392638
2011-09-20,"",0.0756
2011-09-21,"",0.0881761637689288
2011-09-22,"",0.229120636129087
2011-09-23,"",0.305589390472228
2011-09-24,"",0.305035939014718
2011-09-25,"",0.1899
2011-09-27,"",0.258480919331589
2011-09-28,"",0.200188926649674
2011-09-29,"",0.1205
2011-09-30,"",0.152863510786901
2011-10-01,"",0.158215269533693
2011-10-02,"",0.125140226457059
2011-10-03,"",0.0983802916462899
2011-10-04,"",0.0869
2011-10-05,"",0.0797
2011-10-06,"",0.0767
2011-10-07,"",0.0765
2011-10-08,"",0.0718
2011-10-09,"",0.0695
2011-10-10,"",0.0694375303848476
2011-10-11,"",0.073
2011-10-12,"",0.0692
2011-10-13,"",0.074
2011-10-14,"",0.0719
2011-10-15,"",0.0706
2011-10-16,"",0.0641
2011-10-17,"",0.0647354849347404
2011-10-18,"",0.0551
2011-10-19,"",0.0554
2011-10-20,"",0.515701688931958
2011-10-21,"",0.455285503266736
2011-10-22,"",0.383439446714735
2011-10-23,"",0.2844
2011-10-24,"",0.209737819705919
2011-10-25,"",0.1498
2011-10-26,"",0.1378
2011-10-27,"",0.1533
2011-10-28,"",0.1812
2011-10-29,"",0.1535
2011-10-30,"",0.105
2011-10-31,"",0.0953262051537313
2011-11-01,"",0.0816
2011-11-02,"",0.068
2011-11-03,"",0.0607
2011-11-04,"",0.0561
2011-11-05,"",0.0518
2011-11-06,"",0.0482
2011-11-07,"",0.0460104925268332
2011-11-08,"",0.0442
2011-11-09,"",0.0397
2011-11-10,"",0.0435
2011-11-11,"",0.0359
2011-11-12,"",0.0303
2011-11-13,"",0.0361
2011-11-14,"",0.124742513355624
2011-11-15,"",0.656091886847477
2011-11-16,"",0.900063902946518
2011-11-17,"",0.66861298918497
2011-11-18,"",0.411585938884261
2011-11-19,"",0.237231455182916
2011-11-20,"",0.199373664727657
2011-11-21,"",0.1304
2011-11-22,"",0.136293554290872
2011-11-23,"",0.320245980430713
2011-11-24,"",0.397039766048437
2011-11-25,"",0.205
2011-11-26,"",0.133
2011-11-27,"",0.11034700190258
2011-11-28,"",0.234523634947239
2011-11-29,"",0.238862497769848
2011-11-30,"",0.26405039725814
2011-12-01,"",0.238494565217391
2011-12-02,"",0.1869
2011-12-03,"",0.1451
2011-12-04,"",0.1233
2011-12-05,"",0.146460571948377
2011-12-06,"",0.206055483298847
2011-12-07,"",0.199353238788808
2011-12-08,"",0.181856220718376
2011-12-09,"",0.1324
2011-12-10,"",0.1168
2011-12-11,"",0.0934
2011-12-12,"",0.0761490566037736
2011-12-13,"",0.0742
2011-12-14,"",0.0642
2011-12-15,"",0.1942
2011-12-16,"",0.327
2011-12-17,"",0.2067
2011-12-18,"",0.147
2011-12-19,"",0.1149
2011-12-20,"",0.083
2011-12-21,"",0.1533
2011-12-22,"",0.2166
2011-12-23,"",0.1703
2011-12-24,"",0.132
2011-12-25,"",0.106
2011-12-26,"",0.0871
2011-12-27,"",0.0727
2011-12-28,"",0.1265
2011-12-29,"",0.1094
2011-12-30,"",0.0849
2011-12-31,"",0.0777
2012-01-01,"",0.1261
2012-01-02,"",0.0991
2012-01-03,"",0.0765
2012-01-04,"",0.0627
2012-01-05,"",0.0559
2012-01-06,"",0.0478
2012-01-07,"",0.0443
2012-01-08,"",0.0426
2012-01-09,"",0.0451713989832423
2012-01-10,"",0.0431
2012-01-11,"",0.0392
2012-01-12,"",0.0419
2012-01-13,"",0.0792
2012-01-14,"",0.0694
2012-01-15,"",0.0613
2012-01-16,"",0.0539004042631386
2012-01-17,"",0.1570240136471
2012-01-18,"",0.152981149885584
2012-01-19,"",0.120329806639912
2012-01-20,"",0.0989353706111833
2012-01-21,"",0.0666
2012-01-22,"",0.0493
2012-01-23,"",0.104127829191161
2012-01-24,"",0.148475406871609
2012-01-25,"",0.126729814327381
2012-01-26,"",0.0817607158796751
2012-01-27,"",0.112244363075737
2012-01-28,"",0.126107104413348
2012-01-29,"",0.1233
2012-01-30,"",0.0952032326669502
2012-01-31,"",0.0756
2012-02-01,"",0.0572
2012-02-02,"",0.0638
2012-02-03,"",0.0568
2012-02-04,"",0.056
2012-02-05,"",0.0472
2012-02-06,"",0.0539990940766551
2012-02-07,"",0.0648
2012-02-08,"",0.0517
2012-02-09,"",0.0444
2012-02-10,"",0.0392
2012-02-11,"",0.0343
2012-02-12,"",0.0309
2012-02-13,"",0.0290193928709162
2012-02-14,"",0.0285
2012-02-15,"",0.028
2012-02-16,"",0.0272
2012-02-17,"",0.0409
2012-02-18,"",0.0629
2012-02-19,"",0.0448
2012-02-20,"",0.0426253503288802
2012-02-21,"",0.0357
2012-02-22,"",0.0276
2012-02-23,"",0.0252251213848427
2012-02-24,"",0.0730158585209003
2012-02-25,"",0.0856817249587987
2012-02-26,"",0.0598218610199821
2012-02-27,"",0.0461694084507042
2012-02-28,"",0.0247
2012-02-29,"",0.0326405482782336
2012-03-01,"",0.0741511820597109
2012-03-02,"",0.0541643177798939
2012-03-03,"",0.0391721187554777
2012-03-04,"",0.0459444216034386
2012-03-05,"",0.0410687084354218
2012-03-06,"",0.048
2012-03-07,"",0.0377
2012-03-08,"",0.0381
2012-03-09,"",0.0297
2012-03-10,"",0.0334
2012-03-11,"",0.0302
2012-03-12,"",0.0275976363636364
2012-03-13,"",0.0460079928422308
2012-03-14,"",0.047786314736052
2012-03-15,"",0.0387010091743119
2012-03-16,"",0.0835435342305442
2012-03-17,"",0.0979074564755839
2012-03-18,"",0.0721073845203152
2012-03-19,"",0.0840028163071568
2012-03-20,"",0.0988891076115486
2012-03-21,"",0.0801400443243992
2012-03-22,"",0.0799346070343031
2012-03-23,"",0.0675
2012-03-24,"",0.0637
2012-03-25,"",0.0598
2012-03-26,"",0.069167027573264
2012-03-27,"",0.0509
2012-03-28,"",0.0458
2012-03-29,"",0.035
2012-03-30,"",0.0334
2012-03-31,"",0.0313
2012-04-01,"",0.0268
2012-04-02,"",0.0254866248853562
2012-04-03,"",0.0209
2012-04-04,"",0.0198
2012-04-05,"",0.0137
2012-04-06,"",0.0087
2012-04-07,"",0.0085
2012-04-08,"",0.0081
2012-04-09,"",0.0104549378678875
2012-04-10,"",0.0145
2012-04-11,"",0.0134
2012-04-12,"",0.0107
2012-04-13,"",0.0113
2012-04-14,"",0.0106
2012-04-15,"",0.0179
2012-04-16,"",0.0185669552669553
2012-04-17,"",0.0267
2012-04-18,"",0.0259
2012-04-19,"",0.0298
2012-04-20,"",0.0234
2012-04-21,"",0.0204
2012-04-22,"",0.0193
2012-04-25,"",0.0109
2012-04-26,"",0.0054
2012-04-27,"",0.0047
2012-04-28,"",0.0023
2012-04-29,"",0.0024
2012-04-30,"",0.0130147368421053
2012-05-01,"",0.0373
2012-05-02,"",0.1469
2012-05-03,"",0.096
2012-05-04,"",0.09
2012-05-05,"",0.135304020043916
2012-05-06,"",0.128580207939509
2012-05-07,"",0.123795519693288
2012-05-08,"",0.110971270718232
2012-05-09,"",0.134955368719611
2012-05-10,"",0.127791121143717
2012-05-11,"",0.104734190068221
2012-05-12,"",0.0956
2012-05-13,"",0.1053
2012-05-14,"",0.0990501370113263
2012-05-15,"",0.0908
2012-05-16,"",0.0897
2012-05-17,"",0.0895
2012-05-18,"",0.0776
2012-05-19,"",0.0705
2012-05-20,"",0.0694
2012-05-21,"",0.0704313294797688
2012-05-22,"",0.079
2012-05-23,"",0.0783
2012-05-24,"",0.0796
2012-05-25,"",0.0834
2012-05-26,"",0.0833
2012-05-27,"",0.0931
2012-05-28,"",0.1082
2012-05-29,"",0.124581183098592
2012-05-30,"",0.1362
2012-05-31,"",0.1174
2012-06-01,"",0.1206
2012-06-02,"",0.1142
2012-06-03,"",0.1137
2012-06-04,"",0.0643673041894353
2012-06-05,"",0.0702
2012-06-06,"",0.0482
2012-06-07,"",0.032
2012-06-08,"",0.0147
2012-06-09,"",0.0081
2012-06-10,"",0.0049
2012-06-11,"",0.0360258215962441
2012-06-12,"",0.0676
2012-06-13,"",0.0524
2012-06-14,"",0.0381
2012-06-15,"",0.0316
2012-06-16,"",0.014
2012-06-17,"",0.0071
2012-06-18,"",0.117317333333333
2012-06-19,"",0.134628553299492
2012-06-20,"",0.110800130481898
2012-06-21,"",0.106612620067977
2012-06-22,"",0.09253961875322
2012-06-23,"",0.0969
2012-06-24,"",0.0933
2012-06-25,"",0.0957057239057239
2012-06-26,"",0.0983
2012-06-27,"",0.0879
2012-06-28,"",0.0769
2012-06-29,"",0.0606
2012-06-30,"",0.0588
2012-07-01,"",0.03
2012-07-02,"",0.0231134328358209
2012-07-03,"",0.0497
2012-07-04,"",0.0503
2012-07-05,"",0.0621
2012-07-06,"",0.0712
2012-07-07,"",0.0244
2012-07-08,"",0.007
2012-07-09,"",0.0440955882352941
2012-07-10,"",0.0946
2012-07-11,"",0.0931
2012-07-13,"",0.0794
2012-07-14,"",0.0501
2012-07-15,"",0.0425
2012-07-16,"",0.0515
2012-07-18,"",0.0755
2012-07-19,"",0.07185
2012-07-20,"",0.0697759398496241
2012-07-21,"",0.0682
2012-07-22,"",0.0573
2012-07-23,"",0.0664
2012-07-24,"",0.0809
2012-07-26,"",0.0868
2012-07-27,"",0.0741
2012-07-28,"",0.0524
2012-07-29,"",0.0525
2012-07-30,"",0.0709583333333333
2012-07-31,"",0.0838
2012-08-01,"",0.0723
2012-08-02,"",0.0664
2012-08-03,"",0.0591
2012-08-04,"",0.0591
2012-08-05,"",0.0616
2012-08-06,"",0.0724030303030303
2012-08-07,"",0.0819
2012-08-08,"",0.0774
2012-08-09,"",0.0736
2012-08-10,"",0.0708
2012-08-11,"",0.0615
2012-08-12,"",0.055
2012-08-13,"",0.0563333333333333
2012-08-14,"",0.0578
2012-08-15,"",0.0575
2012-08-16,"",0.055
2012-08-17,"",0.0515
2012-08-20,"",0.0456
2012-08-22,"",0.045
2012-08-23,"",0.0445
2012-08-24,"",0.0462
2012-08-25,"",0.0417
2012-08-26,"",0.0389
2012-08-27,"",0.0483130394857668
2012-08-28,"",0.0686
2012-08-29,"",0.0694
2012-08-30,"",0.0639
2012-08-31,"",0.0614
2012-09-01,"",0.0562
2012-09-02,"",0.0585
2012-09-03,"",0.0520712446351931
2012-09-04,"",0.1234
2012-09-05,"",0.1248
2012-09-06,"",0.1215
2012-09-07,"",0.1013
2012-09-08,"",0.124288288920056
2012-09-09,"",0.162589364599092
2012-09-10,"",0.108519783763278
2012-09-11,"",0.0899
2012-09-12,"",0.0781
2012-09-13,"",0.0727
2012-09-14,"",0.0614
2012-09-15,"",0.0571
2012-09-16,"",0.0538
2012-09-17,"",0.0469333333333333
2012-09-18,"",0.0496
2012-09-19,"",0.0473
2012-09-20,"",0.0442
2012-09-21,"",0.0375
2012-09-22,"",0.0402
2012-09-23,"",0.0675
2012-09-24,"",0.0593890607734807
2012-09-25,"",0.0679
2012-09-26,"",0.0774
2012-09-27,"",0.0885
2012-09-28,"",0.1443
2012-09-29,"",0.0765
2012-09-30,"",0.0773
2012-10-01,"",0.0728581056466302
2012-10-02,"",0.0554
2012-10-03,"",0.0508
2012-10-04,"",0.0591
2012-10-05,"",0.0471
2012-10-06,"",0.134264620355412
2012-10-07,"",0.163575672215109
2012-10-08,"",0.15888003404994
2012-10-09,"",0.102008215929697
2012-10-10,"",0.0723
2012-10-11,"",0.0665
2012-10-12,"",0.0684
2012-10-13,"",0.0572
2012-10-14,"",0.0389
2012-10-15,"",0.0468313953488372
2012-10-16,"",0.0529
2012-10-17,"",0.0551
2012-10-18,"",0.0452
2012-10-19,"",0.0419
2012-10-20,"",0.0361
2012-10-21,"",0.0341
2012-10-22,"",0.0324
2012-10-23,"",0.042
2012-10-24,"",0.0372
2012-10-25,"",0.0413
2012-10-26,"",0.0325
2012-10-27,"",0.180463409415121
2012-10-28,"",0.285239731790692
2012-10-29,"",0.203486814029705
2012-10-30,"",0.234593650793651
2012-10-31,"",0.247347075743049
2012-11-01,"",0.226941025641026
2012-11-02,"",0.2133
2012-11-05,"",0.1143
2012-11-06,"",0.1003
2012-11-07,"",0.0786
2012-11-08,"",0.0748
2012-11-09,"",0.0702
2012-11-10,"",0.0796
2012-11-11,"",0.0787
2012-11-12,"",0.122688857303763
2012-11-13,"",0.191401048921708
2012-11-14,"",0.168195881848266
2012-11-15,"",0.142451446356646
2012-11-16,"",0.0885
2012-11-17,"",0.0747
2012-11-18,"",0.0664
2012-11-19,"",0.062023269491781
2012-11-20,"",0.0591
2012-11-21,"",0.0539
2012-11-22,"",0.0473
2012-11-23,"",0.0396
2012-11-24,"",0.0411
2012-11-25,"",0.0485
2012-11-26,"",0.0410791277258567
2012-11-27,"",0.0381
2012-11-28,"",0.0338
2012-11-29,"",0.0284
2012-11-30,"",0.0216
2012-12-01,"",0.0162
2012-12-02,"",0.01
2012-12-03,"",0.0153877725856698
2012-12-04,"",0.0193
2012-12-05,"",0.0405
2012-12-06,"",0.0623
2012-12-07,"",0.0415
2012-12-08,"",0.0803449922571464
2012-12-09,"",0.107711158798283
2012-12-10,"",0.104206718954248
2012-12-11,"",0.123508232539992
2012-12-12,"",0.109093217500523
2012-12-13,"",0.0883364709110867
2012-12-14,"",0.071
2012-12-15,"",0.0576
2012-12-16,"",0.0494
2012-12-17,"",0.0388066695983583
2012-12-18,"",0.0385
2012-12-19,"",0.0295
2012-12-20,"",0.0238
2012-12-21,"",0.1572
2012-12-22,"",0.1514
2012-12-23,"",0.1163
2012-12-24,"",0.0819
2012-12-25,"",0.0674
2012-12-26,"",0.0565
2012-12-27,"",0.0481
2012-12-28,"",0.0445
2012-12-29,"",0.0372
2012-12-30,"",0.0316
2012-12-31,"",0.0283
2013-01-01,"",0.0256
2013-01-02,"",0.0272
2013-01-03,"",0.0295
2013-01-04,"",0.0278
2013-01-05,"",0.0198
2013-01-06,"",0.0208
2013-01-07,"",0.0103013296398892
2013-01-08,"",0.0164
2013-01-09,"",0.0350474270407444
2013-01-10,"",0.0937254720771394
2013-01-11,"",0.115943958593611
2013-01-12,"",0.150062295081967
2013-01-13,"",0.146180249561318
2013-01-14,"",0.160666621803499
2013-01-15,"",0.136829968391283
2013-01-16,"",0.106563605391794
2013-01-17,"",0.0864197986577181
2013-01-18,"",0.0675
2013-01-19,"",0.0617
2013-01-20,"",0.0523
2013-01-21,"",0.0465554739522131
2013-01-22,"",0.0436
2013-01-23,"",0.0424
2013-01-24,"",0.0415
2013-01-25,"",0.0353
2013-01-26,"",0.0376
2013-01-27,"",0.0308
2013-01-28,"",0.0432851080864692
2013-01-29,"",0.0613
2013-01-30,"",0.140195247646968
2013-01-31,"",0.14408480771619
2013-02-01,"",0.127444267581475
2013-02-02,"",0.115063731556402
2013-02-03,"",0.0913659574468085
2013-02-04,"",0.0692715551400205
2013-02-05,"",0.0532
2013-02-06,"",0.0476
2013-02-07,"",0.0446
2013-02-08,"",0.04
2013-02-09,"",0.0416
2013-02-10,"",0.0393
2013-02-11,"",0.0424588203098686
2013-02-12,"",0.069528144239226
2013-02-13,"",0.0727123552123552
2013-02-14,"",0.0545
2013-02-15,"",0.0496
2013-02-16,"",0.0333
2013-02-17,"",0.0348
2013-02-18,"",0.0322257383966245
2013-02-19,"",0.0272
2013-02-20,"",0.0263
2013-02-21,"",0.0362
2013-02-22,"",0.0464
2013-02-23,"",0.0356
2013-02-24,"",0.0296
2013-02-25,"",0.0265142627345845
2013-02-26,"",0.0758898637869677
2013-02-27,"",0.132350121065375
2013-02-28,"",0.131619195346583
2013-03-01,"",0.107705967922417
2013-03-02,"",0.0972692498758072
2013-03-03,"",0.0724420690613493
2013-03-04,"",0.0519015635939323
2013-03-05,"",0.0451
2013-03-06,"",0.0293
2013-03-07,"",0.0331
2013-03-08,"",0.0321
2013-03-09,"",0.0214
2013-03-10,"",0.0225
2013-03-11,"",0.040588450984103
2013-03-12,"",0.0785741684396243
2013-03-13,"",0.0751620529030111
2013-03-14,"",0.0617917892484622
2013-03-15,"",0.0484
2013-03-16,"",0.0274
2013-03-17,"",0.0263
2013-03-18,"",0.0209818320030407
2013-03-19,"",0.0398979120879121
2013-03-20,"",0.040118163869694
2013-03-21,"",0.0363
2013-03-22,"",0.0277
2013-03-23,"",0.0221
2013-03-24,"",0.0123
2013-03-25,"",0.00799071400702302
2013-03-26,"",0.0174
2013-03-27,"",0.0111
2013-03-28,"",0.0302
2013-03-29,"",0.0165
2013-03-30,"",0.0156
2013-03-31,"",0.0077
2013-04-01,"",0.00765401524903456
2013-04-02,"",0.0027
2013-04-03,"",0.0021
2013-04-04,"",0.0035
2013-04-05,"",0.0041
2013-04-06,"",0.0051
2013-04-07,"",0.0077
2013-04-08,"",0.00589632432432432
2013-04-09,"",0.002
2013-04-10,"",0.0312544539116964
2013-04-11,"",0.228742885336491
2013-04-12,"",0.19852785990448
2013-04-13,"",0.157531902439024
2013-04-14,"",0.166612244897959
2013-04-15,"",0.149295921670173
2013-04-16,"",0.118917271191494
2013-04-17,"",0.0976233529796988
2013-04-18,"",0.0977146559616874
2013-04-19,"",0.0815165055248619
2013-04-20,"",0.0639
2013-04-21,"",0.046
2013-04-22,"",0.0332103524472434
2013-04-23,"",0.0227
2013-04-24,"",0.111380814201271
2013-04-25,"",0.142247911352041
2013-04-26,"",0.120851100158423
2013-04-27,"",0.0646
2013-04-28,"",0.0352
2013-04-29,"",0.0605920579554602
2013-04-30,"",0.0668
2013-05-01,"",0.062
2013-05-02,"",0.0623
2013-05-03,"",0.052
2013-05-04,"",0.0397
2013-05-05,"",0.0404
2013-05-06,"",0.0326510257529463
2013-05-07,"",0.0356
2013-05-08,"",0.0228
2013-05-09,"",0.0195
2013-05-10,"",0.0073
2013-05-11,"",0.0195
2013-05-12,"",0.0754
2013-05-13,"",0.0758815173527038
2013-05-14,"",0.0595
2013-05-15,"",0.0353
2013-05-16,"",0.0404
2013-05-17,"",0.0302
2013-05-18,"",0.0265
2013-05-19,"",0.0276
2013-05-20,"",0.0406666666666667
2013-05-21,"",0.0647
2013-05-22,"",0.0737
2013-05-23,"",0.0793
2013-05-24,"",0.05
2013-05-25,"",0.0559
2013-05-26,"",0.0483
2013-05-27,"",0.0478
2013-05-28,"",0.0636
2013-05-29,"",0.0622
2013-05-30,"",0.0616
2013-05-31,"",0.0351
2013-06-01,"",0.106376621787026
2013-06-02,"",0.131312972033497
2013-06-03,"",0.125528615009152
2013-06-04,"",0.119885892116183
2013-06-05,"",0.111988500209468
2013-06-06,"",0.0933254694966107
2013-06-07,"",0.0867
2013-06-08,"",0.0768
2013-06-09,"",0.0772
2013-06-10,"",0.0707991176470588
2013-06-11,"",0.0798
2013-06-12,"",0.0741
2013-06-13,"",0.0507140525088392
2013-06-14,"",0.0835969476486247
2013-06-15,"",0.0941622908876206
2013-06-16,"",0.0826666864743795
2013-06-17,"",0.0889776452585625
2013-06-18,"",0.0942920572916667
2013-06-19,"",0.0962433361391695
2013-06-24,"",0.0701175355450237
2013-06-25,"",0.0423
2013-06-26,"",0.0036
2013-06-27,"",0.0039
2013-06-28,"",0.0052
2013-06-29,"",0.0160520569011918
2013-06-30,"",0.0288885565939772
2013-07-01,"",0.0632889723170269
2013-07-02,"",0.0795083784759841
2013-07-03,"",0.067801213346815
2013-07-04,"",0.0559
2013-07-05,"",0.0559
2013-07-06,"",0.0635
2013-07-07,"",0.129850820596847
2013-07-08,"",0.0999292863359443
2013-07-09,"",0.157637294190742
2013-07-10,"",0.143544820441989
2013-07-11,"",0.1244
2013-07-12,"",0.1349
2013-07-13,"",0.1436
2013-07-14,"",0.1398
2013-07-15,"",0.142027582159624
2013-07-16,"",0.123
2013-07-17,"",0.0986
2013-07-18,"",0.0878
2013-07-19,"",0.0978
2013-07-20,"",0.102
2013-07-21,"",0.1322
2013-07-22,"",0.123153701964614
2013-07-23,"",0.1082
2013-07-24,"",0.0844
2013-07-25,"",0.0723
2013-07-26,"",0.0604
2013-07-27,"",0.132252751283932
2013-07-28,"",0.11588071906944
2013-07-29,"",0.125984368530021
2013-07-30,"",0.0917
2013-07-31,"",0.0718
2013-08-01,"",0.0684
2013-08-02,"",0.0689
2013-08-03,"",0.101310625661531
2013-08-04,"",0.110479702048417
2013-08-05,"",0.110152953067
2013-08-06,"",0.0868
2013-08-07,"",0.0707
2013-08-08,"",0.0774
2013-08-09,"",0.0723
2013-08-10,"",0.0792
2013-08-11,"",0.0662
2013-08-12,"",0.066086412128018
2013-08-13,"",0.0750270156046814
2013-08-14,"",0.1446
2013-08-15,"",0.1195
2013-08-16,"",0.1004
2013-08-17,"",0.0892
2013-08-18,"",0.0536
2013-08-19,"",0.0418057037718491
2013-08-20,"",0.0382
2013-08-21,"",0.0231
2013-08-22,"",0.0155
2013-08-23,"",0.0208
2013-08-24,"",0.0345
2013-08-25,"",0.0327
2013-08-26,"",0.0548039911308204
2013-08-27,"",0.0589
2013-08-28,"",0.0638
2013-08-29,"",0.0686
2013-08-30,"",0.0648
2013-08-31,"",0.0612
2013-09-01,"",0.0587
2013-09-02,"",0.0538
2013-09-03,"",0.0535
2013-09-04,"",0.0635
2013-09-05,"",0.0599
2013-09-06,"",0.0563
2013-09-07,"",0.0568
2013-09-08,"",0.0413
2013-09-09,"",0.0412965909090909
2013-09-10,"",0.0493
2013-09-11,"",0.0463
2013-09-12,"",0.0477
2013-09-13,"",0.0386
2013-09-14,"",0.0421
2013-09-15,"",0.0692
2013-09-16,"",0.0543333333333333
2013-09-17,"",0.0505
2013-09-18,"",0.0383
2013-09-19,"",0.0343
2013-09-20,"",0.0299012422360248
2013-09-21,"",0.0435427848101266
2013-09-22,"",0.1211
2013-09-23,"",0.096765835207524
2013-09-24,"",0.1149
2013-09-25,"",0.085
2013-09-26,"",0.0709
2013-09-27,"",0.06
2013-09-28,"",0.0563
2013-09-29,"",0.0502
2013-09-30,"",0.0498333333333333
2013-10-01,"",0.0505
2013-10-02,"",0.0479
2013-10-03,"",0.0472
2013-10-04,"",0.0502218820014937
2013-10-05,"",0.0511832274459975
2013-10-06,"",0.0556962322421248
2013-10-07,"",0.254953814589666
2013-10-08,"",0.291539206279983
2013-10-09,"",0.221834042553191
2013-10-10,"",0.1308
2013-10-11,"",0.0806
2013-10-12,"",0.0873
2013-10-13,"",0.0735
2013-10-14,"",0.0743666666666667
2013-10-15,"",0.0742
2013-10-16,"",0.0653
2013-10-17,"",0.0644
2013-10-18,"",0.0604
2013-10-19,"",0.0704
2013-10-20,"",0.0634
2013-10-21,"",0.0694554575818303
2013-10-22,"",0.0775
2013-10-23,"",0.0789
2013-10-24,"",0.0716
2013-10-25,"",0.0529
2013-10-26,"",0.0561
2013-10-27,"",0.0525
2013-10-28,"",0.0504883058470765
2013-10-29,"",0.0444
2013-10-30,"",0.0305
2013-10-31,"",0.0286
2013-11-01,"",0.496073210578572
2013-11-02,"",0.574508432676622
2013-11-03,"",0.440577796195438
2013-11-04,"",0.267813952858304
2013-11-05,"",0.1671
2013-11-06,"",0.13
2013-11-07,"",0.1105
2013-11-08,"",0.131513390928726
2013-11-09,"",0.153036408163265
2013-11-10,"",0.1479
2013-11-11,"",0.117265914301727
2013-11-12,"",0.1065
2013-11-13,"",0.0787
2013-11-14,"",0.0731
2013-11-15,"",0.0657
2013-11-16,"",0.0528
2013-11-17,"",0.161060586319218
2013-11-18,"",0.312799851576994
2013-11-19,"",0.273445381766041
2013-11-20,"",0.19864532482163
2013-11-21,"",0.173
2013-11-22,"",0.134
2013-11-23,"",0.0866
2013-11-24,"",0.0777
2013-11-25,"",0.0601758679188125
2013-11-26,"",0.0469
2013-11-27,"",0.0386
2013-11-28,"",0.0317
2013-11-29,"",0.0267
2013-11-30,"",0.0238
2013-12-01,"",0.0209
2013-12-02,"",0.0176466507177034
2013-12-03,"",0.0135
2013-12-04,"",0.0181
2013-12-05,"",0.0133
2013-12-06,"",0.009
2013-12-07,"",0.0164
2013-12-08,"",0.0154
2013-12-09,"",0.0109382665296334
2013-12-10,"",0.0092
2013-12-11,"",0.0086
2013-12-12,"",0.0088
2013-12-13,"",0.0082
2013-12-14,"",0.0099
2013-12-15,"",0.0063
2013-12-16,"",0.00269368686868687
2013-12-17,"",0.0018
2013-12-18,"",0.0082
