date,Qdaily
2011-12-06,2280
2011-12-07,1790
2011-12-08,964
2011-12-09,544
2011-12-10,313
2011-12-11,193
2011-12-12,132
2011-12-13,102
2011-12-14,103
2011-12-15,666
2011-12-16,936
2011-12-17,549
2011-12-18,250
2011-12-19,173
2011-12-20,189
2011-12-21,973
2011-12-22,1260
2011-12-23,856
2011-12-24,484
2011-12-25,265
2011-12-26,173
2011-12-27,198
2011-12-28,549
2011-12-29,365
2011-12-30,197
2011-12-31,427
2012-01-01,429
2012-01-02,216
2012-01-03,139
2012-01-04,100
2012-01-05,99.8
2012-01-06,84.3
2012-01-07,93.1
2012-01-08,93.4
2012-01-09,77.4
2012-01-10,69.2
2012-01-11,65.9
2012-01-12,154
2012-01-13,186
2012-01-14,97.4
2012-01-15,74.8
2012-01-16,70.4
2012-01-17,736
2012-01-18,930
2012-01-19,368
2012-01-20,144
2012-01-21,95.4
2012-01-22,80.4
2012-01-23,624
2012-01-24,1100
2012-01-25,599
2012-01-26,474
2012-01-27,1700
2012-01-28,1690
2012-01-29,881
2012-01-30,418
2012-01-31,279
2012-02-01,357
2012-02-02,277
2012-02-03,172
2012-02-04,138
2012-02-05,213
2012-02-06,282
2012-02-07,198
2012-02-08,139
2012-02-09,117
2012-02-10,99.9
2012-02-11,89.1
2012-02-12,73.5
2012-02-13,69.2
2012-02-14,65.9
2012-02-15,60.3
2012-02-16,103
2012-02-17,223
2012-02-18,150
2012-02-19,103
2012-02-20,79.7
2012-02-21,68.3
2012-02-22,73.9
2012-02-23,79.2
2012-02-24,525
2012-02-25,367
2012-02-26,159
2012-02-27,118
2012-02-28,97.7
2012-02-29,413
2012-03-01,745
2012-03-02,484
2012-03-03,612
2012-03-04,362
2012-03-05,184
2012-03-06,138
2012-03-07,116
2012-03-08,104
2012-03-09,106
2012-03-10,94.1
2012-03-11,75.3
2012-03-12,85.8
2012-03-13,228
2012-03-14,188
2012-03-15,119
2012-03-16,517
2012-03-17,398
2012-03-18,241
2012-03-19,959
2012-03-20,1020
2012-03-21,489
2012-03-22,213
2012-03-23,128
2012-03-24,99.7
2012-03-25,84
2012-03-26,68.7
2012-03-27,61
2012-03-28,54.1
2012-03-29,52
2012-03-30,47.3
2012-03-31,46.5
2012-04-01,50.9
2012-04-02,42.8
2012-04-03,40.8
2012-04-04,36.2
2012-04-05,33.9
2012-04-06,31.2
2012-04-07,27
2012-04-08,24.9
2012-04-09,24.5
2012-04-10,24.6
2012-04-11,25.9
2012-04-12,26.9
2012-04-13,25.3
2012-04-14,23.1
2012-04-15,22.8
2012-04-16,22.9
2012-04-17,22
2012-04-18,19.8
2012-04-19,18.5
2012-04-20,18
2012-04-21,24.6
2012-04-22,46
2012-04-23,35.3
2012-04-24,28
2012-04-25,25.2
2012-04-26,25.2
2012-04-27,26.2
2012-04-28,25.5
2012-04-29,21.9
2012-04-30,21.1
2012-05-01,43.1
2012-05-02,99.1
2012-05-03,52.4
2012-05-04,40.3
2012-05-05,284
2012-05-06,352
2012-05-07,110
2012-05-08,82
2012-05-09,321
2012-05-10,176
2012-05-11,85.9
2012-05-12,52.8
2012-05-13,39.4
2012-05-14,34.5
2012-05-15,30.4
2012-05-16,27.4
2012-05-17,24.5
2012-05-18,22.1
2012-05-19,19.3
2012-05-20,17.8
2012-05-21,16.4
2012-05-22,16.2
2012-05-23,16.7
2012-05-24,15.2
2012-05-25,14.5
2012-05-26,17.2
2012-05-27,29.3
2012-05-28,21.3
2012-05-29,16.7
2012-05-30,14.9
2012-05-31,13.2
2012-06-01,12.8
2012-06-02,13.5
2012-06-03,16
2012-06-04,13.4
2012-06-05,11.5
2012-06-06,10.6
2012-06-07,9.52
2012-06-08,7.88
2012-06-09,6.44
2012-06-10,6.43
2012-06-11,8.14
2012-06-12,7.84
2012-06-13,7.4
2012-06-14,7.4
2012-06-15,7.03
2012-06-16,6.78
2012-06-17,8
2012-06-18,20.6
2012-06-19,258
2012-06-20,149
2012-06-21,43.4
2012-06-22,25.2
2012-06-23,15.8
2012-06-24,11.7
2012-06-25,9.45
2012-06-26,7.66
2012-06-27,6.46
2012-06-28,5.47
2012-06-29,4.86
2012-06-30,4.64
2012-07-01,4.29
2012-07-02,3.78
2012-07-03,3.48
2012-07-04,3.19
2012-07-05,3.38
2012-07-06,3.04
2012-07-07,2.85
2012-07-08,2.62
2012-07-09,3.42
2012-07-10,3.05
2012-07-11,2.56
2012-07-12,2.22
2012-07-13,1.99
2012-07-14,1.81
2012-07-15,1.81
2012-07-16,1.78
2012-07-17,1.57
2012-07-18,1.53
2012-07-19,1.9
2012-07-20,2.4
2012-07-21,2.71
2012-07-22,3.26
2012-07-23,2.87
2012-07-24,2.72
2012-07-25,2.34
2012-07-26,2.09
2012-07-27,2.1
2012-07-28,2.21
2012-07-29,2.11
2012-07-30,1.97
2012-07-31,1.97
2012-08-01,2.06
2012-08-02,1.97
2012-08-03,1.89
2012-08-04,1.76
2012-08-05,2.34
2012-08-06,2.21
2012-08-07,1.94
2012-08-08,1.76
2012-08-09,1.68
2012-08-10,2.24
2012-08-11,2.19
2012-08-12,2.15
2012-08-13,2.14
2012-08-14,2.61
2012-08-15,2.35
2012-08-16,2.18
2012-08-17,2.14
2012-08-18,1.93
2012-08-19,1.77
2012-08-20,2.01
2012-08-21,2.53
2012-08-22,2.22
2012-08-23,1.9
2012-08-24,1.68
2012-08-25,1.51
2012-08-26,1.34
2012-08-27,1.75
2012-08-28,2.01
2012-08-29,1.76
2012-08-30,1.7
2012-08-31,1.58
2012-09-01,1.58
2012-09-02,2.68
2012-09-03,5.57
2012-09-04,6.23
2012-09-05,6.92
2012-09-06,5.77
2012-09-07,3.92
2012-09-08,17.8
2012-09-09,58.8
2012-09-10,25.6
2012-09-11,10.5
2012-09-12,5.6
2012-09-13,4.08
2012-09-14,3.39
2012-09-15,2.86
2012-09-16,2.42
2012-09-17,2.49
2012-09-18,3.92
2012-09-19,4.43
2012-09-20,4
2012-09-21,3.75
2012-09-22,6.76
2012-09-23,11.3
2012-09-24,14.5
2012-09-25,9.54
2012-09-26,8.09
2012-09-27,22.5
2012-09-28,31.9
2012-09-29,22.8
2012-09-30,15.7
2012-10-01,10.3
2012-10-02,8.84
2012-10-03,7.68
2012-10-04,11.3
2012-10-05,12.8
2012-10-06,85
2012-10-07,180
2012-10-08,67.8
2012-10-09,27.8
2012-10-10,16.7
2012-10-11,11.8
2012-10-12,9.86
2012-10-13,8.63
2012-10-14,8.77
2012-10-15,10.4
2012-10-16,9.73
2012-10-17,9.13
2012-10-18,10.5
2012-10-19,12.2
2012-10-20,15.5
2012-10-21,15.5
2012-10-22,16.2
2012-10-23,16.8
2012-10-24,16.9
2012-10-25,15.6
2012-10-26,16.3
2012-10-27,99.6
2012-10-28,252
2012-10-29,402
2012-10-30,1220
2012-10-31,2070
2012-11-01,1640
2012-11-02,989
2012-11-03,602
2012-11-04,294
2012-11-05,157
2012-11-06,100
2012-11-07,77
2012-11-08,60.7
2012-11-09,46.1
2012-11-10,50
2012-11-11,63.9
2012-11-12,108
2012-11-13,396
2012-11-14,271
2012-11-15,126
2012-11-16,83.9
2012-11-17,63.2
2012-11-18,50.6
2012-11-19,43.2
2012-11-20,38.7
2012-11-21,35.2
2012-11-22,31.9
2012-11-23,29
2012-11-24,27.7
2012-11-25,25.7
2012-11-26,23.7
2012-11-27,22.1
2012-11-28,20.1
2012-11-29,18.4
2012-11-30,17.4
2012-12-01,16.7
2012-12-02,16.9
2012-12-03,17
2012-12-04,17.7
2012-12-05,27.6
2012-12-06,54.2
2012-12-07,45.8
2012-12-08,93.5
2012-12-09,163
2012-12-10,205
2012-12-11,340
2012-12-12,160
2012-12-13,85.6
2012-12-14,62.3
2012-12-15,52.1
2012-12-16,47.7
2012-12-17,44.8
2012-12-18,41.1
2012-12-19,39.8
2012-12-20,57.2
2012-12-21,499
2012-12-22,494
2012-12-23,214
2012-12-24,124
2012-12-25,91.5
2012-12-26,75.3
2012-12-27,74.5
2012-12-28,63.7
2012-12-29,54
2012-12-30,51.2
2012-12-31,48.4
2013-01-01,45.6
2013-01-02,44.2
2013-01-03,42.8
2013-01-04,41.4
2013-01-05,39
2013-01-06,38
2013-01-07,36.7
2013-01-08,34.8
2013-01-09,64.1
2013-01-10,405
2013-01-11,737
2013-01-12,1100
2013-01-13,1710
2013-01-14,1650
2013-01-15,1000
2013-01-16,453
2013-01-17,220
2013-01-18,134
2013-01-19,94.2
2013-01-20,77.6
2013-01-21,52.6
2013-01-22,45.5
2013-01-23,38.4
2013-01-24,31.8
2013-01-25,26.3
2013-01-26,22.3
2013-01-27,20.9
2013-01-28,21.1
2013-01-29,90.7
2013-01-30,457
2013-01-31,806
2013-02-01,485
2013-02-02,141
2013-02-03,90
2013-02-04,70
2013-02-05,50
2013-02-06,35
2013-02-07,35.4
2013-02-08,40
2013-02-09,45
2013-02-10,55
2013-02-11,133
2013-02-12,334
2013-02-13,190
2013-02-14,115
2013-02-15,84.4
2013-02-16,61.3
2013-02-17,48.7
2013-02-18,42.4
2013-02-19,42.2
2013-02-20,41.5
2013-02-21,40
2013-02-22,38.7
2013-02-23,37.3
2013-02-24,35.4
2013-02-25,44
2013-02-26,184
2013-02-27,1230
2013-02-28,1370
2013-03-01,892
2013-03-02,405
2013-03-03,201
2013-03-04,134
2013-03-05,110
2013-03-06,108
2013-03-07,122
2013-03-08,117
2013-03-09,101
2013-03-10,95.6
2013-03-11,252
2013-03-12,639
2013-03-13,400
2013-03-14,172
2013-03-15,109
2013-03-16,98.7
2013-03-17,92.7
2013-03-18,82.3
2013-03-19,242
2013-03-20,177
2013-03-21,98.7
2013-03-22,72.8
2013-03-23,60
2013-03-24,51.3
2013-03-25,50.9
2013-03-26,58
2013-03-27,162
2013-03-28,175
2013-03-29,115
2013-03-30,89
2013-03-31,72.9
2013-04-01,65.3
2013-04-02,54.7
2013-04-03,45.8
2013-04-04,39
2013-04-05,36.3
2013-04-06,33.9
2013-04-07,31
2013-04-08,29.8
2013-04-09,29.5
2013-04-10,190
2013-04-11,1700
2013-04-12,2920
2013-04-13,2060
2013-04-14,1070
2013-04-15,604
2013-04-16,340
2013-04-17,511
2013-04-18,471
2013-04-19,279
2013-04-20,184
2013-04-21,116
2013-04-22,86.6
2013-04-23,74.1
2013-04-24,386
2013-04-25,836
2013-04-26,485
2013-04-27,203
2013-04-28,165
2013-04-29,278
2013-04-30,282
2013-05-01,154
2013-05-02,102
2013-05-03,76.8
2013-05-04,63
2013-05-05,52.5
2013-05-06,44.4
2013-05-07,39.8
2013-05-08,39.2
2013-05-09,35.4
2013-05-10,32.1
2013-05-11,48.3
2013-05-12,70.2
2013-05-13,47.4
2013-05-14,36.9
2013-05-15,34.3
2013-05-16,29.6
2013-05-17,28.3
2013-05-18,23.3
2013-05-19,21.1
2013-05-20,20
2013-05-21,18.8
2013-05-22,17.8
2013-05-23,18.6
2013-05-24,21.1
2013-05-25,22
2013-05-26,19.2
2013-05-27,17
2013-05-28,17.8
2013-05-29,17.8
2013-05-30,19.2
2013-05-31,17.7
2013-06-01,206
2013-06-02,424
2013-06-03,437
2013-06-04,161
2013-06-05,63.9
2013-06-06,42.8
2013-06-07,36
2013-06-08,30.6
2013-06-09,25.1
2013-06-10,23.8
2013-06-11,23.3
2013-06-12,23.1
2013-06-13,59.5
2013-06-14,371
2013-06-15,171
2013-06-16,72.8
2013-06-17,56
2013-06-18,46.1
2013-06-19,32.9
2013-06-20,25.2
2013-06-21,19.6
2013-06-22,15.8
2013-06-23,13.7
2013-06-24,12.3
2013-06-25,11.5
2013-06-26,12.5
2013-06-27,13.3
2013-06-28,15.3
2013-06-29,32.3
2013-06-30,32.1
2013-07-01,36.5
2013-07-02,36.8
2013-07-03,22.9
2013-07-04,31.3
2013-07-05,51.5
2013-07-06,32
2013-07-07,247
2013-07-08,169
2013-07-09,853
2013-07-10,1930
2013-07-11,2170
2013-07-12,1730
2013-07-13,1130
2013-07-14,698
2013-07-15,365
2013-07-16,172
2013-07-17,103
2013-07-18,70.3
2013-07-19,51
2013-07-20,63.6
2013-07-21,88.9
2013-07-22,82.8
2013-07-23,57.8
2013-07-24,45.3
2013-07-25,34.6
2013-07-26,25.9
2013-07-27,113
2013-07-28,189
2013-07-29,117
2013-07-30,58.6
2013-07-31,35.8
2013-08-01,28.3
2013-08-02,25.5
2013-08-03,121
2013-08-04,191
2013-08-05,82
2013-08-06,46.3
2013-08-07,30.8
2013-08-08,31.8
2013-08-09,28.7
2013-08-10,52.3
2013-08-11,32.5
2013-08-12,23.2
2013-08-13,71.9
2013-08-14,118
2013-08-15,44.3
2013-08-16,25.2
2013-08-17,17.6
2013-08-18,14.7
2013-08-19,12.7
2013-08-20,11.2
2013-08-21,10.1
2013-08-22,9.23
2013-08-23,8.9
2013-08-24,7.92
2013-08-25,8.43
2013-08-26,8.97
2013-08-27,7.46
2013-08-28,7.2
2013-08-29,6.45
2013-08-30,5.2
2013-08-31,5.94
2013-09-01,5.18
2013-09-02,4.8
2013-09-03,7
2013-09-04,6.3
2013-09-05,5.36
2013-09-06,4.7
2013-09-07,4.52
2013-09-08,4.42
2013-09-09,4.25
2013-09-10,4.11
2013-09-11,3.99
2013-09-12,5.09
2013-09-13,6.26
2013-09-14,5.72
2013-09-15,6.89
2013-09-16,7.06
2013-09-17,6.29
2013-09-18,5.65
2013-09-19,5.28
2013-09-20,5.4
2013-09-21,14.5
2013-09-22,21.4
2013-09-23,24.2
2013-09-24,13.8
2013-09-25,9.07
2013-09-26,7.17
2013-09-27,6.12
2013-09-28,5.61
2013-09-29,5.12
2013-09-30,5.05
2013-10-01,4.97
2013-10-02,4.9
2013-10-03,5.34
2013-10-04,6.95
2013-10-05,10.2
2013-10-06,16.2
2013-10-07,360
2013-10-08,532
2013-10-09,197
2013-10-10,66.6
2013-10-11,41.2
2013-10-12,28.6
2013-10-13,21.4
2013-10-14,19.2
2013-10-15,17.6
2013-10-16,16.2
2013-10-17,18.2
2013-10-18,32.2
2013-10-19,29
2013-10-20,28.5
2013-10-21,47.9
2013-10-22,41.3
2013-10-23,40.9
2013-10-24,39.6
2013-10-25,33.7
2013-10-26,27.5
2013-10-27,24.1
2013-10-28,22
2013-10-29,20.8
2013-10-30,19.5
2013-10-31,18.7
2013-11-01,192
2013-11-02,526
2013-11-03,430
2013-11-04,222
2013-11-05,118
2013-11-06,78.1
2013-11-07,81
2013-11-08,149
2013-11-09,109
2013-11-10,76.1
2013-11-11,59.7
2013-11-12,50.6
2013-11-13,44.8
2013-11-14,43
2013-11-15,45.9
2013-11-16,43.2
2013-11-17,64.4
2013-11-18,387
2013-11-19,270
2013-11-20,119
2013-11-21,78.3
2013-11-22,69.9
2013-11-23,70
2013-11-24,59.2
2013-11-25,50.2
2013-11-26,43.2
2013-11-27,41.2
2013-11-28,39.2
2013-11-29,34.1
2013-11-30,28.6
2013-12-01,25.8
2013-12-02,26
2013-12-03,27.3
2013-12-04,26.2
2013-12-05,22.8
2013-12-06,21.9
2013-12-07,20.6
2013-12-08,18.9
2013-12-09,17.7
2013-12-10,15.6
2013-12-11,14.5
2013-12-12,13.3
2013-12-13,12.9
2013-12-14,16.4
2013-12-15,16
2013-12-16,15
2013-12-17,14.9
2013-12-18,14.5
2013-12-19,15
2013-12-20,31.2
2013-12-21,895
2013-12-22,3600
2013-12-23,2830
2013-12-24,1640
2013-12-25,936
2013-12-26,624
2013-12-27,381
2013-12-28,246
2013-12-29,201
2013-12-30,169
2013-12-31,130
2014-01-01,98.6
2014-01-02,64.6
2014-01-03,47
2014-01-04,42.4
2014-01-05,47.7
2014-01-06,75.4
2014-01-07,111
2014-01-08,76.7
2014-01-09,60.5
2014-01-10,80.1
2014-01-11,472
2014-01-12,1090
2014-01-13,983
2014-01-14,621
2014-01-15,399
2014-01-16,208
2014-01-17,105
2014-01-18,71.5
2014-01-19,54.9
2014-01-20,43.1
2014-01-21,31.1
2014-01-22,26.5
2014-01-23,21.6
2014-01-24,18.4
2014-01-25,16.6
2014-01-26,15.3
2014-01-27,13.7
2014-01-28,11.9
2014-01-29,11
2014-01-30,9.91
2014-01-31,9.14
2014-02-01,28.1
2014-02-02,143
2014-02-03,401
2014-02-04,230
2014-02-05,141
2014-02-06,87
2014-02-07,65.5
2014-02-08,50.3
2014-02-09,43.6
2014-02-10,37.1
2014-02-11,29.7
2014-02-12,25.8
2014-02-13,22.8
2014-02-14,20.6
2014-02-15,17.9
2014-02-16,16.2
2014-02-17,15.2
2014-02-18,14.3
2014-02-19,14.3
2014-02-20,40
2014-02-21,831
2014-02-22,1960
2014-02-23,1660
2014-02-24,965
2014-02-25,629
2014-02-26,306
2014-02-27,174
2014-02-28,107
2014-03-01,71.1
2014-03-02,52.5
2014-03-03,41.1
2014-03-04,32.9
2014-03-05,28
2014-03-06,24.3
2014-03-07,31.6
2014-03-08,76.7
2014-03-09,73.1
2014-03-10,152
2014-03-11,604
2014-03-12,788
2014-03-13,611
2014-03-14,468
2014-03-15,881
2014-03-16,713
2014-03-17,279
2014-03-18,180
2014-03-19,141
2014-03-20,228
2014-03-21,232
2014-03-22,178
2014-03-23,149
2014-03-24,112
2014-03-25,91.4
2014-03-26,80.4
2014-03-27,67.8
2014-03-28,69.3
2014-03-29,82.2
2014-03-30,84.2
2014-03-31,94.5
2014-04-01,127
2014-04-02,108
2014-04-03,325
2014-04-04,1270
2014-04-05,1250
2014-04-06,720
2014-04-07,350
2014-04-08,946
2014-04-09,841
2014-04-10,386
2014-04-11,209
2014-04-12,259
2014-04-13,201
2014-04-14,212
2014-04-15,587
2014-04-16,725
2014-04-17,442
2014-04-18,230
2014-04-19,151
2014-04-20,114
2014-04-21,96.4
2014-04-22,91
2014-04-23,83.8
2014-04-24,69.4
2014-04-25,63.7
2014-04-26,63.8
2014-04-27,63.8
2014-04-28,68.9
2014-04-29,355
2014-04-30,795
2014-05-01,741
2014-05-02,387
2014-05-03,189
2014-05-04,122
2014-05-05,88.7
2014-05-06,73.2
2014-05-07,171
2014-05-08,291
2014-05-09,129
2014-05-10,85
2014-05-11,70.3
2014-05-12,63.3
2014-05-13,69.6
2014-05-14,71
2014-05-15,880
2014-05-16,1300
2014-05-17,842
2014-05-18,333
2014-05-19,160
2014-05-20,99.2
2014-05-21,91.2
2014-05-22,136
2014-05-23,111
2014-05-24,71.3
2014-05-25,56.2
2014-05-26,46.7
2014-05-27,44.3
2014-05-28,41.5
2014-05-29,36.9
2014-05-30,33.8
2014-05-31,29.1
2014-06-01,25.1
2014-06-02,24.3
2014-06-03,24.2
2014-06-04,25.5
2014-06-05,59.3
2014-06-06,122
2014-06-07,64.8
2014-06-08,239
2014-06-09,698
2014-06-10,452
2014-06-11,147
2014-06-12,117
2014-06-13,117
2014-06-14,72.1
2014-06-15,50.9
2014-06-16,45
2014-06-17,35.1
2014-06-18,31.4
2014-06-19,391
2014-06-20,849
2014-06-21,1150
2014-06-22,821
2014-06-23,311
2014-06-24,322
2014-06-25,658
2014-06-26,1190
2014-06-27,1020
2014-06-28,534
2014-06-29,218
2014-06-30,114
2014-07-01,79.9
2014-07-02,58.7
2014-07-03,45.5
2014-07-04,38
2014-07-05,29.8
2014-07-06,25.3
2014-07-07,22.4
2014-07-08,56.9
2014-07-09,87.9
2014-07-10,54.3
2014-07-11,31.8
2014-07-12,22.6
2014-07-13,18.7
2014-07-14,17.5
2014-07-15,15
2014-07-16,12
2014-07-17,10.5
2014-07-18,9.44
2014-07-19,11.8
2014-07-20,11.9
2014-07-21,12.8
2014-07-22,10.7
2014-07-23,10.3
2014-07-24,9.98
2014-07-25,9.39
2014-07-26,9.06
2014-07-27,8.37
2014-07-28,7.83
2014-07-29,6.91
2014-07-30,6.57
2014-07-31,6.1
2014-08-01,5.55
2014-08-02,5.95
2014-08-03,7.66
2014-08-04,8.49
2014-08-05,8.31
2014-08-06,6.29
2014-08-07,5.22
2014-08-08,4.7
2014-08-09,4.19
2014-08-10,4.02
2014-08-11,4.52
2014-08-12,5.13
2014-08-13,6.67
2014-08-14,11.7
2014-08-15,8.56
2014-08-16,5.86
2014-08-17,4.81
2014-08-18,4.25
2014-08-19,3.97
2014-08-20,4.16
2014-08-21,4.07
2014-08-22,4.53
2014-08-23,4.09
2014-08-24,3.78
2014-08-25,3.59
2014-08-26,3.26
2014-08-27,2.99
2014-08-28,2.93
2014-08-29,2.92
2014-08-30,2.66
2014-08-31,2.6
2014-09-01,2.5
2014-09-02,2.4
2014-09-03,2.2
2014-09-04,2.08
2014-09-05,1.88
2014-09-06,1.83
2014-09-07,1.75
2014-09-08,1.73
2014-09-09,1.94
2014-09-10,2.51
2014-09-11,6.56
2014-09-12,15.3
2014-09-13,9.4
2014-09-14,6.7
2014-09-15,5.1
2014-09-16,4.2
2014-09-17,3.8
2014-09-18,3.62
2014-09-19,3.43
2014-09-20,3.16
2014-09-21,3.49
2014-09-22,3.51
2014-09-23,2.76
2014-09-24,2.42
2014-09-25,2.4
2014-09-26,2.63
2014-09-27,3.06
2014-09-28,3.22
2014-09-29,3.83
2014-09-30,8.65
2014-10-01,3.5
2014-10-02,4.1
2014-10-03,5.05
2014-10-04,4.38
2014-10-05,3.61
2014-10-06,5.01
2014-10-07,5.32
2014-10-08,4.16
2014-10-09,3.48
2014-10-10,3.06
2014-10-11,3.25
2014-10-12,3.04
2014-10-13,3.25
2014-10-14,3.83
2014-10-15,4.42
2014-10-16,5.13
2014-10-17,5.48
2014-10-18,4.48
2014-10-19,4.22
2014-10-20,4.32
2014-10-21,4.16
2014-10-22,4.01
2014-10-23,3.95
2014-10-24,3.86
2014-10-25,3.89
2014-10-26,3.77
2014-10-27,3.98
2014-10-28,4.58
2014-10-29,4.01
2014-10-30,4.13
2014-10-31,5.44
2014-11-01,7.73
2014-11-02,6.96
2014-11-03,5.2
2014-11-04,4.45
2014-11-05,4.1
2014-11-06,4.95
2014-11-07,4.19
2014-11-08,3.13
2014-11-09,2.57
2014-11-10,3.85
2014-11-11,5.15
2014-11-12,4.63
2014-11-13,3.94
2014-11-14,3.6
2014-11-15,3.26
2014-11-16,3.21
2014-11-17,4.11
2014-11-18,3.33
2014-11-19,3.13
2014-11-20,3.12
2014-11-21,2.92
2014-11-22,2.51
2014-11-23,2.13
2014-11-24,12.4
2014-11-25,51.4
2014-11-26,26.7
2014-11-27,13.5
2014-11-28,8.87
2014-11-29,6.07
2014-11-30,4.75
2014-12-01,4.5
2014-12-02,3.96
2014-12-03,4.73
2014-12-04,4.94
2014-12-05,4.94
2014-12-06,52.4
2014-12-07,97.6
2014-12-08,48.8
2014-12-09,27.1
2014-12-10,18.2
2014-12-11,13.5
2014-12-12,10.3
2014-12-13,9
2014-12-14,7.88
2014-12-15,7.08
2014-12-16,7.48
2014-12-17,11.2
2014-12-18,15.2
2014-12-19,13.8
2014-12-20,11.4
2014-12-21,9.64
2014-12-22,8.38
2014-12-23,7.66
2014-12-24,7.59
2014-12-25,28.1
2014-12-26,39.9
2014-12-27,25.7
2014-12-28,27.7
2014-12-29,37.4
2014-12-30,27.1
2014-12-31,14
2015-01-01,11.7
2015-01-02,8.55
2015-01-03,24.3
2015-01-04,683
2015-01-05,839
2015-01-06,424
2015-01-07,89.6
2015-01-08,60.2
2015-01-09,46.5
2015-01-10,36.5
2015-01-11,32.3
2015-01-12,27.7
2015-01-13,25.4
2015-01-14,23.7
2015-01-15,21.3
2015-01-16,20.6
2015-01-17,19.9
2015-01-18,27.9
2015-01-19,47.9
2015-01-20,78.9
2015-01-21,106
2015-01-22,62
2015-01-23,39.6
2015-01-24,29.5
2015-01-25,22
2015-01-26,17.6
2015-01-27,14.5
2015-01-28,12.9
2015-01-29,11.6
2015-01-30,10.6
2015-01-31,10.3
2015-02-01,9.59
2015-02-02,9.26
2015-02-03,13.1
2015-02-04,10.3
2015-02-05,8.95
2015-02-06,8.35
2015-02-07,8.2
2015-02-08,17.6
2015-02-09,91.8
2015-02-10,322
2015-02-11,147
2015-02-12,81.1
2015-02-13,46.9
2015-02-14,28.2
2015-02-15,18.8
2015-02-16,12.8
2015-02-17,9.21
2015-02-18,7.32
2015-02-19,6.13
2015-02-20,5.13
2015-02-21,4.52
2015-02-22,8.53
2015-02-23,6.12
2015-02-24,5.13
2015-02-25,4.75
2015-02-26,4.4
2015-02-27,4.18
2015-02-28,4.08
2015-03-01,4.23
2015-03-02,4.45
2015-03-03,5.24
2015-03-04,6.1
2015-03-05,4.98
2015-03-06,4.42
2015-03-07,4.2
2015-03-08,5.15
2015-03-09,10.2
2015-03-10,75.9
2015-03-11,331
2015-03-12,711
2015-03-13,1510
2015-03-14,2160
2015-03-15,2170
2015-03-16,1320
2015-03-17,815
2015-03-18,467
2015-03-19,252
2015-03-20,169
2015-03-21,122
2015-03-22,97.2
2015-03-23,78.2
2015-03-24,66.6
2015-03-25,62.9
2015-03-26,258
2015-03-27,581
2015-03-28,332
2015-03-29,163
2015-03-30,122
2015-03-31,105
2015-04-01,88.8
2015-04-02,75.6
2015-04-03,103
2015-04-04,429
2015-04-05,410
2015-04-06,185
2015-04-07,236
2015-04-08,625
2015-04-09,1070
2015-04-10,1610
2015-04-11,1090
2015-04-12,468
2015-04-13,208
2015-04-14,146
2015-04-15,114
2015-04-16,87
2015-04-17,75.9
2015-04-18,65.2
2015-04-19,60.4
2015-04-20,62.2
2015-04-21,78.8
2015-04-22,83.1
2015-04-23,64.8
2015-04-24,51.7
2015-04-25,43.6
2015-04-26,38.9
2015-04-27,35.5
2015-04-28,32.2
2015-04-29,28.9
2015-04-30,28.9
2015-05-01,28.7
2015-05-02,26.1
2015-05-03,23.6
2015-05-04,21.9
2015-05-05,21.6
2015-05-06,20.1
2015-05-07,20.4
2015-05-08,22.7
2015-05-09,22.5
2015-05-10,21.8
2015-05-11,17
2015-05-12,17.7
2015-05-13,15.9
2015-05-14,14.2
2015-05-15,13.9
2015-05-16,13.9
2015-05-17,13.7
2015-05-18,14.1
2015-05-19,14.7
2015-05-20,14.9
2015-05-21,14.5
2015-05-22,12.9
2015-05-23,11.8
2015-05-24,10.5
2015-05-25,8.77
2015-05-26,9.02
2015-05-27,12.6
2015-05-28,16.2
2015-05-29,9.86
2015-05-30,21.8
2015-05-31,288
2015-06-01,959
2015-06-02,1010
2015-06-03,589
2015-06-04,242
2015-06-05,109
2015-06-06,70.8
2015-06-07,60.6
2015-06-08,45.9
2015-06-09,42.7
2015-06-10,37.3
2015-06-11,30.4
2015-06-12,24.3
2015-06-13,26.5
2015-06-14,77.4
2015-06-15,363
2015-06-16,1160
2015-06-17,1660
2015-06-18,1240
2015-06-19,708
2015-06-20,335
2015-06-21,159
2015-06-22,97.7
2015-06-23,66.5
2015-06-24,51.6
2015-06-25,40.2
2015-06-26,35.1
2015-06-27,352
2015-06-28,941
2015-06-29,785
2015-06-30,427
2015-07-01,333
2015-07-02,246
2015-07-03,121
2015-07-04,75.9
2015-07-05,54.1
2015-07-06,40.4
2015-07-07,35.9
2015-07-08,39
2015-07-09,199
2015-07-10,526
2015-07-11,247
2015-07-12,397
2015-07-13,1700
2015-07-14,1500
2015-07-15,1250
2015-07-16,815
2015-07-17,393
2015-07-18,239
2015-07-19,174
2015-07-20,130
2015-07-21,91.9
2015-07-22,66.3
2015-07-23,49
2015-07-24,36.8
2015-07-25,28.9
2015-07-26,23.7
2015-07-27,21.2
2015-07-28,17.9
2015-07-29,16.8
2015-07-30,17.8
2015-07-31,14.1
2015-08-01,11.5
2015-08-02,9.94
2015-08-03,20.1
2015-08-04,26.2
2015-08-05,27.7
2015-08-06,18.2
2015-08-07,12.7
2015-08-08,9.81
2015-08-09,8.34
2015-08-10,9.68
2015-08-11,10.9
2015-08-12,9.74
2015-08-13,11.6
2015-08-14,9.06
2015-08-15,39.2
