Date,q_cfs
2/2/2013,141
2/3/2013,90
2/4/2013,70
2/5/2013,50
2/6/2013,35
2/7/2013,35.4
2/8/2013,40
2/9/2013,45
2/10/2013,55
2/11/2013,133
2/12/2013,334
2/13/2013,190
2/14/2013,115
2/15/2013,84.4
2/16/2013,61.3
2/17/2013,48.7
2/18/2013,42.4
2/19/2013,42.2
2/20/2013,41.5
2/21/2013,40
2/22/2013,38.7
2/23/2013,37.3
2/24/2013,35.4
2/25/2013,44
2/26/2013,184
2/27/2013,1230
2/28/2013,1370
3/1/2013,892
3/2/2013,405
3/3/2013,201
3/4/2013,134
3/5/2013,110
3/6/2013,108
3/7/2013,122
3/8/2013,117
3/9/2013,101
3/10/2013,95.6
3/11/2013,252
3/12/2013,639
3/13/2013,400
3/14/2013,172
3/15/2013,109
3/16/2013,98.7
3/17/2013,92.7
3/18/2013,82.3
3/19/2013,242
3/20/2013,177
3/21/2013,98.7
3/22/2013,72.8
3/23/2013,60
3/24/2013,51.3
3/25/2013,50.9
3/26/2013,58
3/27/2013,162
3/28/2013,175
3/29/2013,115
3/30/2013,89
3/31/2013,72.9
4/1/2013,65.3
4/2/2013,54.7
4/3/2013,45.8
4/4/2013,39
4/5/2013,36.3
4/6/2013,33.9
4/7/2013,31
4/8/2013,29.8
4/9/2013,29.5
4/10/2013,190
4/11/2013,1700
4/12/2013,2920
4/13/2013,2060
4/14/2013,1070
4/15/2013,604
4/16/2013,340
4/17/2013,511
4/18/2013,471
4/19/2013,279
4/20/2013,184
4/21/2013,116
4/22/2013,86.6
4/23/2013,74.1
4/24/2013,386
4/25/2013,836
4/26/2013,485
4/27/2013,203
4/28/2013,165
4/29/2013,278
4/30/2013,282
5/1/2013,154
5/2/2013,102
5/3/2013,76.8
5/4/2013,63
5/5/2013,52.5
5/6/2013,44.4
5/7/2013,39.8
5/8/2013,39.2
5/9/2013,35.4
5/10/2013,32.1
5/11/2013,48.3
5/12/2013,70.2
5/13/2013,47.4
5/14/2013,36.9
5/15/2013,34.3
5/16/2013,29.6
5/17/2013,28.3
5/18/2013,23.3
5/19/2013,21.1
5/20/2013,20
5/21/2013,18.8
5/22/2013,17.8
5/23/2013,18.6
5/24/2013,21.1
5/25/2013,22
5/26/2013,19.2
5/27/2013,17
5/28/2013,17.8
5/29/2013,17.8
5/30/2013,19.2
5/31/2013,17.7
6/1/2013,206
6/2/2013,424
6/3/2013,437
6/4/2013,161
6/5/2013,63.9
6/6/2013,42.8
6/7/2013,36
6/8/2013,30.6
6/9/2013,25.1
6/10/2013,23.8
6/11/2013,23.3
6/12/2013,23.1
6/13/2013,59.5
6/14/2013,371
6/15/2013,171
6/16/2013,72.8
6/17/2013,56
6/18/2013,46.1
6/19/2013,32.9
6/20/2013,25.2
6/21/2013,19.6
6/22/2013,15.8
6/23/2013,13.7
6/24/2013,12.3
6/25/2013,11.5
6/26/2013,12.5
6/27/2013,13.3
6/28/2013,15.3
6/29/2013,32.3
6/30/2013,32.1
7/1/2013,36.5
7/2/2013,36.8
7/3/2013,22.9
7/4/2013,31.3
7/5/2013,51.5
7/6/2013,32
7/7/2013,247
7/8/2013,169
7/9/2013,853
7/10/2013,1930
7/11/2013,2170
7/12/2013,1730
7/13/2013,1130
7/14/2013,698
7/15/2013,365
7/16/2013,172
7/17/2013,103
7/18/2013,70.3
7/19/2013,51
7/20/2013,63.6
7/21/2013,88.9
7/22/2013,82.8
7/23/2013,57.8
7/24/2013,45.3
7/25/2013,34.6
7/26/2013,25.9
7/27/2013,113
7/28/2013,189
7/29/2013,117
7/30/2013,58.6
7/31/2013,35.8
8/1/2013,28.3
8/2/2013,25.5
8/3/2013,121
8/4/2013,191
8/5/2013,82
8/6/2013,46.3
8/7/2013,30.8
8/8/2013,31.8
8/9/2013,28.7
8/10/2013,52.3
8/11/2013,32.5
8/12/2013,23.2
8/13/2013,71.9
8/14/2013,118
8/15/2013,44.3
8/16/2013,25.2
8/17/2013,17.6
8/18/2013,14.7
8/19/2013,12.7
8/20/2013,11.2
8/21/2013,10.1
8/22/2013,9.23
8/23/2013,8.9
8/24/2013,7.92
8/25/2013,8.43
8/26/2013,8.97
8/27/2013,7.46
8/28/2013,7.2
8/29/2013,6.45
8/30/2013,5.2
8/31/2013,5.94
9/1/2013,5.18
9/2/2013,4.8
9/3/2013,7
9/4/2013,6.3
9/5/2013,5.36
9/6/2013,4.7
9/7/2013,4.52
9/8/2013,4.42
9/9/2013,4.25
9/10/2013,4.11
9/11/2013,3.99
9/12/2013,5.09
9/13/2013,6.26
9/14/2013,5.72
9/15/2013,6.89
9/16/2013,7.06
9/17/2013,6.29
9/18/2013,5.65
9/19/2013,5.28
9/20/2013,5.4
9/21/2013,14.5
9/22/2013,21.4
9/23/2013,24.2
9/24/2013,13.8
9/25/2013,9.07
9/26/2013,7.17
9/27/2013,6.12
9/28/2013,5.61
9/29/2013,5.12
9/30/2013,5.05
10/1/2013,4.97
10/2/2013,4.9
10/3/2013,5.34
10/4/2013,6.95
10/5/2013,10.2
10/6/2013,16.2
10/7/2013,360
10/8/2013,532
10/9/2013,197
10/10/2013,66.6
10/11/2013,41.2
10/12/2013,28.6
10/13/2013,21.4
10/14/2013,19.2
10/15/2013,17.6
10/16/2013,16.2
10/17/2013,18.2
10/18/2013,32.2
10/19/2013,29
10/20/2013,28.5
10/21/2013,47.9
10/22/2013,41.3
10/23/2013,40.9
10/24/2013,39.6
10/25/2013,33.7
10/26/2013,27.5
10/27/2013,24.1
10/28/2013,22
10/29/2013,20.8
10/30/2013,19.5
10/31/2013,18.7
11/1/2013,192
11/2/2013,526
11/3/2013,430
11/4/2013,222
11/5/2013,118
11/6/2013,78.1
11/7/2013,81
11/8/2013,149
11/9/2013,109
11/10/2013,76.1
11/11/2013,59.7
11/12/2013,50.6
11/13/2013,44.8
11/14/2013,43
11/15/2013,45.9
11/16/2013,43.2
11/17/2013,64.4
11/18/2013,387
11/19/2013,270
11/20/2013,119
11/21/2013,78.3
11/22/2013,69.9
11/23/2013,70
11/24/2013,59.2
11/25/2013,50.2
11/26/2013,43.2
11/27/2013,41.2
11/28/2013,39.2
11/29/2013,34.1
11/30/2013,28.6
12/1/2013,25.8
12/2/2013,26
12/3/2013,27.3
12/4/2013,26.2
12/5/2013,22.8
12/6/2013,21.9
12/7/2013,20.6
12/8/2013,18.9
12/9/2013,17.7
12/10/2013,15.6
12/11/2013,14.5
12/12/2013,13.3
12/13/2013,12.9
12/14/2013,16.4
12/15/2013,16
12/16/2013,15
12/17/2013,14.9
12/18/2013,14.5
12/19/2013,15
12/20/2013,31.2
12/21/2013,895
12/22/2013,3600
12/23/2013,2830
12/24/2013,1640
12/25/2013,936
12/26/2013,624
12/27/2013,381
12/28/2013,246
12/29/2013,201
12/30/2013,169
12/31/2013,130
1/1/2014,98.6
1/2/2014,64.6
1/3/2014,47
1/4/2014,42.4
1/5/2014,47.7
1/6/2014,75.4
1/7/2014,111
1/8/2014,76.7
1/9/2014,60.5
1/10/2014,80.1
1/11/2014,472
1/12/2014,1090
1/13/2014,983
1/14/2014,621
1/15/2014,399
1/16/2014,208
1/17/2014,105
1/18/2014,71.5
1/19/2014,54.9
1/20/2014,43.1
1/21/2014,31.1
1/22/2014,26.5
1/23/2014,21.6
1/24/2014,18.4
1/25/2014,16.6
1/26/2014,15.3
1/27/2014,13.7
1/28/2014,11.9
1/29/2014,11
1/30/2014,9.91
1/31/2014,9.14
2/1/2014,28.1
2/2/2014,143
2/3/2014,401
2/4/2014,230
2/5/2014,141
2/6/2014,87
2/7/2014,65.5
2/8/2014,50.3
2/9/2014,43.6
2/10/2014,37.1
2/11/2014,29.7
2/12/2014,25.8
2/13/2014,22.8
2/14/2014,20.6
2/15/2014,17.9
2/16/2014,16.2
2/17/2014,15.2
2/18/2014,14.3
2/19/2014,14.3
2/20/2014,40
2/21/2014,831
2/22/2014,1960
2/23/2014,1660
2/24/2014,965
2/25/2014,629
2/26/2014,306
2/27/2014,174
2/28/2014,107
3/1/2014,71.1
3/2/2014,52.5
3/3/2014,41.1
3/4/2014,32.9
3/5/2014,28
3/6/2014,24.3
3/7/2014,31.6
3/8/2014,76.7
3/9/2014,73.1
3/10/2014,152
3/11/2014,604
3/12/2014,788
3/13/2014,611
3/14/2014,468
3/15/2014,881
3/16/2014,713
3/17/2014,279
3/18/2014,180
3/19/2014,141
3/20/2014,228
3/21/2014,232
3/22/2014,178
3/23/2014,149
3/24/2014,112
3/25/2014,91.4
3/26/2014,80.4
3/27/2014,67.8
3/28/2014,69.3
3/29/2014,82.2
3/30/2014,84.2
3/31/2014,94.5
4/1/2014,127
4/2/2014,108
4/3/2014,325
4/4/2014,1270
4/5/2014,1250
4/6/2014,720
4/7/2014,350
4/8/2014,946
4/9/2014,841
4/10/2014,386
4/11/2014,209
4/12/2014,259
4/13/2014,201
4/14/2014,212
4/15/2014,587
4/16/2014,725
4/17/2014,442
4/18/2014,230
4/19/2014,151
4/20/2014,114
4/21/2014,96.4
4/22/2014,91
4/23/2014,83.8
4/24/2014,69.4
4/25/2014,63.7
4/26/2014,63.8
4/27/2014,63.8
4/28/2014,68.9
4/29/2014,355
4/30/2014,795
5/1/2014,741
5/2/2014,387
5/3/2014,189
5/4/2014,122
5/5/2014,88.7
5/6/2014,73.2
5/7/2014,171
5/8/2014,291
5/9/2014,129
5/10/2014,85
5/11/2014,70.3
5/12/2014,63.3
5/13/2014,69.6
5/14/2014,71
5/15/2014,880
5/16/2014,1300
5/17/2014,842
5/18/2014,333
5/19/2014,160
5/20/2014,99.2
5/21/2014,91.2
5/22/2014,136
5/23/2014,111
5/24/2014,71.3
5/25/2014,56.2
5/26/2014,46.7
5/27/2014,44.3
5/28/2014,41.5
5/29/2014,36.9
5/30/2014,33.8
5/31/2014,29.1
6/1/2014,25.1
6/2/2014,24.3
6/3/2014,24.2
6/4/2014,25.5
6/5/2014,59.3
6/6/2014,122
6/7/2014,64.8
6/8/2014,239
6/9/2014,698
6/10/2014,452
6/11/2014,147
6/12/2014,117
6/13/2014,117
6/14/2014,72.1
6/15/2014,50.9
6/16/2014,45
6/17/2014,35.1
6/18/2014,31.4
6/19/2014,391
6/20/2014,849
6/21/2014,1150
6/22/2014,821
6/23/2014,311
6/24/2014,322
6/25/2014,658
6/26/2014,1190
6/27/2014,1020
6/28/2014,534
6/29/2014,218
6/30/2014,114
7/1/2014,79.9
7/2/2014,58.7
7/3/2014,45.5
7/4/2014,38
7/5/2014,29.8
7/6/2014,25.3
7/7/2014,22.4
7/8/2014,56.9
7/9/2014,87.9
7/10/2014,54.3
7/11/2014,31.8
7/12/2014,22.6
7/13/2014,18.7
7/14/2014,17.5
7/15/2014,15
7/16/2014,12
7/17/2014,10.5
7/18/2014,9.44
7/19/2014,11.8
7/20/2014,11.9
7/21/2014,12.8
7/22/2014,10.7
7/23/2014,10.3
7/24/2014,9.98
7/25/2014,9.39
7/26/2014,9.06
7/27/2014,8.37
7/28/2014,7.83
7/29/2014,6.91
7/30/2014,6.57
7/31/2014,6.1
8/1/2014,5.55
8/2/2014,5.95
8/3/2014,7.66
8/4/2014,8.49
8/5/2014,8.31
8/6/2014,6.29
8/7/2014,5.22
8/8/2014,4.7
8/9/2014,4.19
8/10/2014,4.02
8/11/2014,4.52
8/12/2014,5.13
8/13/2014,6.67
8/14/2014,11.7
8/15/2014,8.56
8/16/2014,5.86
8/17/2014,4.81
8/18/2014,4.25
8/19/2014,3.97
8/20/2014,4.16
8/21/2014,4.07
8/22/2014,4.53
8/23/2014,4.09
8/24/2014,3.78
8/25/2014,3.59
8/26/2014,3.26
8/27/2014,2.99
8/28/2014,2.93
8/29/2014,2.92
8/30/2014,2.66
8/31/2014,2.6
9/1/2014,2.5
9/2/2014,2.4
9/3/2014,2.2
9/4/2014,2.08
9/5/2014,1.88
9/6/2014,1.83
9/7/2014,1.75
9/8/2014,1.73
9/9/2014,1.94
9/10/2014,2.51
9/11/2014,6.56
9/12/2014,15.3
9/13/2014,9.4
9/14/2014,6.7
9/15/2014,5.1
9/16/2014,4.2
9/17/2014,3.8
9/18/2014,3.62
9/19/2014,3.43
9/20/2014,3.16
9/21/2014,3.49
9/22/2014,3.51
9/23/2014,2.76
9/24/2014,2.42
9/25/2014,2.4
9/26/2014,2.63
9/27/2014,3.06
9/28/2014,3.22
9/29/2014,3.83
9/30/2014,8.65
10/1/2014,3.5
10/2/2014,4.1
10/3/2014,5.05
10/4/2014,4.38
10/5/2014,3.61
10/6/2014,5.01
10/7/2014,5.32
10/8/2014,4.16
10/9/2014,3.48
10/10/2014,3.06
10/11/2014,3.25
10/12/2014,3.04
10/13/2014,3.25
10/14/2014,3.83
10/15/2014,4.42
10/16/2014,5.13
10/17/2014,5.48
10/18/2014,4.48
10/19/2014,4.22
10/20/2014,4.32
10/21/2014,4.16
10/22/2014,4.01
10/23/2014,3.95
10/24/2014,3.86
10/25/2014,3.89
10/26/2014,3.77
10/27/2014,3.98
10/28/2014,4.58
10/29/2014,4.01
10/30/2014,4.13
10/31/2014,5.44
11/1/2014,7.73
11/2/2014,6.96
11/3/2014,5.2
11/4/2014,4.45
11/5/2014,4.1
11/6/2014,4.95
11/7/2014,4.19
11/8/2014,3.13
11/9/2014,2.57
11/10/2014,3.85
11/11/2014,5.15
11/12/2014,4.63
11/13/2014,3.94
11/14/2014,3.6
11/15/2014,3.26
11/16/2014,3.21
11/17/2014,4.11
11/18/2014,3.33
11/19/2014,3.13
11/20/2014,3.12
11/21/2014,2.92
11/22/2014,2.51
11/23/2014,2.13
11/24/2014,12.4
11/25/2014,51.4
11/26/2014,26.7
11/27/2014,13.5
11/28/2014,8.87
11/29/2014,6.07
11/30/2014,4.75
12/1/2014,4.5
12/2/2014,3.96
12/3/2014,4.73
12/4/2014,4.94
12/5/2014,4.94
12/6/2014,52.4
12/7/2014,97.6
12/8/2014,48.8
12/9/2014,27.1
12/10/2014,18.2
12/11/2014,13.5
12/12/2014,10.3
12/13/2014,9
12/14/2014,7.88
12/15/2014,7.08
12/16/2014,7.48
12/17/2014,11.2
12/18/2014,15.2
12/19/2014,13.8
12/20/2014,11.4
12/21/2014,9.64
12/22/2014,8.38
12/23/2014,7.66
12/24/2014,7.59
12/25/2014,28.1
12/26/2014,39.9
12/27/2014,25.7
12/28/2014,27.7
12/29/2014,37.4
12/30/2014,27.1
12/31/2014,14
1/1/2015,11.7
1/2/2015,8.55
1/3/2015,24.3
1/4/2015,683
1/5/2015,839
1/6/2015,424
1/7/2015,89.6
1/8/2015,60.2
1/9/2015,46.5
1/10/2015,36.5
1/11/2015,32.3
1/12/2015,27.7
1/13/2015,25.4
1/14/2015,23.7
1/15/2015,21.3
1/16/2015,20.6
1/17/2015,19.9
1/18/2015,27.9
1/19/2015,47.9
1/20/2015,78.9
1/21/2015,106
1/22/2015,62
1/23/2015,39.6
1/24/2015,29.5
1/25/2015,22
1/26/2015,17.6
1/27/2015,14.5
1/28/2015,12.9
1/29/2015,11.6
1/30/2015,10.6
1/31/2015,10.3
2/1/2015,9.59
2/2/2015,9.26
2/3/2015,13.1
2/4/2015,10.3
2/5/2015,8.95
2/6/2015,8.35
2/7/2015,8.2
2/8/2015,17.6
2/9/2015,91.8
2/10/2015,322
2/11/2015,147
2/12/2015,81.1
2/13/2015,46.9
2/14/2015,28.2
2/15/2015,18.8
2/16/2015,12.8
2/17/2015,9.21
2/18/2015,7.32
2/19/2015,6.13
2/20/2015,5.13
2/21/2015,4.52
2/22/2015,8.53
2/23/2015,6.12
2/24/2015,5.13
2/25/2015,4.75
2/26/2015,4.4
2/27/2015,4.18
2/28/2015,4.08
3/1/2015,4.23
3/2/2015,4.45
3/3/2015,5.24
3/4/2015,6.1
3/5/2015,4.98
3/6/2015,4.42
3/7/2015,4.2
3/8/2015,5.15
3/9/2015,10.2
3/10/2015,75.9
3/11/2015,331
3/12/2015,711
3/13/2015,1510
3/14/2015,2160
3/15/2015,2170
3/16/2015,1320
3/17/2015,815
3/18/2015,467
3/19/2015,252
3/20/2015,169
3/21/2015,122
3/22/2015,97.2
3/23/2015,78.2
3/24/2015,66.6
3/25/2015,62.9
3/26/2015,258
3/27/2015,581
3/28/2015,332
3/29/2015,163
3/30/2015,122
3/31/2015,105
4/1/2015,88.8
4/2/2015,75.6
4/3/2015,103
4/4/2015,429
4/5/2015,410
4/6/2015,185
4/7/2015,236
4/8/2015,625
4/9/2015,1070
4/10/2015,1610
4/11/2015,1090
4/12/2015,468
4/13/2015,208
4/14/2015,146
4/15/2015,114
4/16/2015,87
4/17/2015,75.9
4/18/2015,65.2
4/19/2015,60.4
4/20/2015,62.2
4/21/2015,78.8
4/22/2015,83.1
4/23/2015,64.8
4/24/2015,51.7
4/25/2015,43.6
4/26/2015,38.9
4/27/2015,35.5
4/28/2015,32.2
4/29/2015,28.9
4/30/2015,28.9
5/1/2015,28.7
5/2/2015,26.1
5/3/2015,23.6
5/4/2015,21.9
5/5/2015,21.6
5/6/2015,20.1
5/7/2015,20.4
5/8/2015,22.7
5/9/2015,22.5
5/10/2015,21.8
5/11/2015,17
5/12/2015,17.7
5/13/2015,15.9
5/14/2015,14.2
5/15/2015,13.9
5/16/2015,13.9
5/17/2015,13.7
5/18/2015,14.1
5/19/2015,14.7
5/20/2015,14.9
5/21/2015,14.5
5/22/2015,12.9
5/23/2015,11.8
5/24/2015,10.5
5/25/2015,8.77
5/26/2015,9.02
5/27/2015,12.6
5/28/2015,16.2
5/29/2015,9.86
5/30/2015,21.8
5/31/2015,288
6/1/2015,959
6/2/2015,1010
6/3/2015,589
6/4/2015,242
6/5/2015,109
6/6/2015,70.8
6/7/2015,60.6
6/8/2015,45.9
6/9/2015,42.7
6/10/2015,37.3
6/11/2015,30.4
6/12/2015,24.3
6/13/2015,26.5
6/14/2015,77.4
6/15/2015,363
6/16/2015,1160
6/17/2015,1660
6/18/2015,1240
6/19/2015,708
6/20/2015,335
6/21/2015,159
6/22/2015,97.7
6/23/2015,66.5
6/24/2015,51.6
6/25/2015,40.2
6/26/2015,35.1
6/27/2015,352
6/28/2015,941
6/29/2015,785
6/30/2015,427
7/1/2015,333
7/2/2015,246
7/3/2015,121
7/4/2015,75.9
7/5/2015,54.1
7/6/2015,40.4
7/7/2015,35.9
7/8/2015,39
7/9/2015,199
7/10/2015,526
7/11/2015,247
7/12/2015,397
7/13/2015,1700
7/14/2015,1500
7/15/2015,1250
7/16/2015,815
7/17/2015,393
7/18/2015,239
7/19/2015,174
7/20/2015,130
7/21/2015,91.9
7/22/2015,66.3
7/23/2015,49
7/24/2015,36.8
7/25/2015,28.9
7/26/2015,23.7
7/27/2015,21.2
7/28/2015,17.9
7/29/2015,16.8
7/30/2015,17.8
7/31/2015,14.1
8/1/2015,11.5
8/2/2015,9.94
8/3/2015,20.1
8/4/2015,26.2
8/5/2015,27.7
8/6/2015,18.2
8/7/2015,12.7
8/8/2015,9.81
8/9/2015,8.34
8/10/2015,9.68
8/11/2015,10.9
8/12/2015,9.74
8/13/2015,11.6
8/14/2015,9.06
8/15/2015,39.2
8/16/2015,20.1
8/17/2015,69
8/18/2015,252
8/19/2015,52.1
8/20/2015,21.1
8/21/2015,13.1
8/22/2015,9.6
8/23/2015,8.35
8/24/2015,12.3
8/25/2015,11.7
8/26/2015,13.7
8/27/2015,9.26
8/28/2015,7.37
8/29/2015,6.38
8/30/2015,9.85
8/31/2015,21.1
9/1/2015,11.5
9/2/2015,9.44
9/3/2015,7.71
9/4/2015,9.5
9/5/2015,7.35
9/6/2015,7.17
9/7/2015,6.61
9/8/2015,5.19
9/9/2015,4.51
9/10/2015,4.05
9/11/2015,4.34
9/12/2015,7.53
9/13/2015,11.2
9/14/2015,14
9/15/2015,8.79
9/16/2015,6.24
9/17/2015,4.95
9/18/2015,3.91
9/19/2015,3.68
9/20/2015,3.81
9/21/2015,3.53
9/22/2015,3.29
9/23/2015,3.13
9/24/2015,2.91
9/25/2015,2.76
9/26/2015,2.84
9/27/2015,2.6
9/28/2015,2.51
9/29/2015,2.67
9/30/2015,2.89
10/1/2015,2.79
10/2/2015,3.19
10/3/2015,3.83
10/4/2015,4.22
10/5/2015,3.89
10/6/2015,3.37
10/7/2015,3.04
10/8/2015,2.88
10/9/2015,3.06
10/10/2015,2.86
10/11/2015,2.65
10/12/2015,2.52
10/13/2015,2.43
10/14/2015,2.38
10/15/2015,2.7
10/16/2015,2.54
10/17/2015,2.38
10/18/2015,2.29
10/19/2015,2.18
10/20/2015,2.06
10/21/2015,1.99
10/22/2015,1.95
10/23/2015,2.39
10/24/2015,3.99
10/25/2015,3.28
10/26/2015,4.35
10/27/2015,4.54
10/28/2015,31.4
10/29/2015,207
10/30/2015,109
10/31/2015,50.8
11/1/2015,28.2
11/2/2015,19.5
11/3/2015,15.1
11/4/2015,11.8
11/5/2015,10.7
11/6/2015,10.2
11/7/2015,11
11/8/2015,15.3
11/9/2015,13.7
11/10/2015,14.2
11/11/2015,40.5
11/12/2015,62.3
11/13/2015,55.6
11/14/2015,43.4
11/15/2015,30.4
11/16/2015,22.7
11/17/2015,18.2
11/18/2015,15.6
11/19/2015,18.6
11/20/2015,18.3
11/21/2015,15.5
11/22/2015,15
11/23/2015,13.5
11/24/2015,12.1
11/25/2015,11.1
11/26/2015,10.1
11/27/2015,10.2
11/28/2015,46.5
11/29/2015,145
11/30/2015,109
12/1/2015,69.2
12/2/2015,51.1
12/3/2015,39.3
12/4/2015,31.4
12/5/2015,25.8
12/6/2015,22
12/7/2015,20.2
12/8/2015,19.4
12/9/2015,18.4
12/10/2015,17.3
12/11/2015,16.3
12/12/2015,15.2
12/13/2015,14
12/14/2015,13.3
12/15/2015,13.5
12/16/2015,13.9
12/17/2015,13.5
12/18/2015,12.7
12/19/2015,11.7
12/20/2015,10.6
12/21/2015,10.4
12/22/2015,10.5
12/23/2015,11.3
12/24/2015,51.2
12/25/2015,134
12/26/2015,86.5
12/27/2015,798
12/28/2015,1830
12/29/2015,2110
12/30/2015,1460
12/31/2015,795
1/1/2016,413
1/2/2016,213
1/3/2016,138
1/4/2016,95.9
1/5/2016,64.4
1/6/2016,45.1
1/7/2016,37.1
1/8/2016,33.3
1/9/2016,35.2
1/10/2016,268
1/11/2016,727
1/12/2016,440
1/13/2016,113
1/14/2016,86.2
1/15/2016,74.7
1/16/2016,443
1/17/2016,551
1/18/2016,193
1/19/2016,113
1/20/2016,88.3
1/21/2016,72.6
1/22/2016,56.6
1/23/2016,44.1
1/24/2016,36.2
1/25/2016,31.4
1/26/2016,36.9
1/27/2016,30.5
1/28/2016,24.6
1/29/2016,22.4
1/30/2016,21.3
1/31/2016,21.3
2/1/2016,20.7
2/2/2016,27.7
2/3/2016,171
2/4/2016,400
2/5/2016,176
2/6/2016,98.8
2/7/2016,75.3
2/8/2016,68.5
2/9/2016,64.8
2/10/2016,57.5
2/11/2016,37.8
2/12/2016,30.5
2/13/2016,22.2
2/14/2016,21.8
2/15/2016,20.6
2/16/2016,19.9
2/17/2016,19.9
2/18/2016,18.9
2/19/2016,17.9
2/20/2016,25.6
2/21/2016,30.5
2/22/2016,31.6
2/23/2016,25.1
2/24/2016,315
2/25/2016,1380
2/26/2016,1150
2/27/2016,636
2/28/2016,469
2/29/2016,317
3/1/2016,210
3/2/2016,481
3/3/2016,366
3/4/2016,183
3/5/2016,154
3/6/2016,220
3/7/2016,257
3/8/2016,197
3/9/2016,140
3/10/2016,418
3/11/2016,1140
3/12/2016,960
3/13/2016,516
3/14/2016,638
3/15/2016,1520
3/16/2016,1760
3/17/2016,960
3/18/2016,494
3/19/2016,260
3/20/2016,162
3/21/2016,119
3/22/2016,92.4
3/23/2016,78.9
3/24/2016,75.7
3/25/2016,269
3/26/2016,242
3/27/2016,138
3/28/2016,115
3/29/2016,134
3/30/2016,107
3/31/2016,163
4/1/2016,341
4/2/2016,257
4/3/2016,163
4/4/2016,119
4/5/2016,94.1
4/6/2016,74.2
4/7/2016,573
4/8/2016,1060
4/9/2016,870
4/10/2016,625
4/11/2016,881
4/12/2016,1160
4/13/2016,836
4/14/2016,375
4/15/2016,200
4/16/2016,133
4/17/2016,101
4/18/2016,84.7
4/19/2016,76.8
4/20/2016,64.3
4/21/2016,60.6
4/22/2016,56.6
4/23/2016,52.5
4/24/2016,47.9
4/25/2016,41.4
4/26/2016,65.2
4/27/2016,94.8
4/28/2016,117
4/29/2016,339
4/30/2016,243
5/1/2016,594
5/2/2016,1110
5/3/2016,1040
5/4/2016,612
5/5/2016,297
5/6/2016,239
5/7/2016,160
5/8/2016,154
5/9/2016,140
5/10/2016,98.1
5/11/2016,82.4
5/12/2016,87
5/13/2016,472
5/14/2016,585
5/15/2016,367
5/16/2016,193
5/17/2016,114
5/18/2016,86.3
5/19/2016,70.6
5/20/2016,58.8
5/21/2016,51.6
5/22/2016,45.9
5/23/2016,40.4
5/24/2016,37
5/25/2016,35.3
5/26/2016,28.6
5/27/2016,25.8
5/28/2016,24.5
5/29/2016,24.3
5/30/2016,22.9
5/31/2016,22.4
6/1/2016,22.8
6/2/2016,19.2
6/3/2016,16.4
6/4/2016,15.2
6/5/2016,17.5
6/6/2016,19.6
6/7/2016,20.3
6/8/2016,17.7
6/9/2016,14.9
6/10/2016,11.7
6/11/2016,10.5
6/12/2016,10.4
6/13/2016,8.5
6/14/2016,7.84
6/15/2016,7.69
6/16/2016,7.42
6/17/2016,7.32
6/18/2016,6.86
6/19/2016,6.93
6/20/2016,6.14
6/21/2016,5.1
6/22/2016,4.22
6/23/2016,9.43
6/24/2016,12.8
6/25/2016,18.8
6/26/2016,21.3
6/27/2016,62.1
6/28/2016,22.3
6/29/2016,13.3
6/30/2016,10.2
7/1/2016,9
7/2/2016,7.05
7/3/2016,6.28
7/4/2016,5.8
7/5/2016,5.41
7/6/2016,4.84
7/7/2016,4.6
7/8/2016,4.37
7/9/2016,3.9
7/10/2016,3.88
7/11/2016,3.43
7/12/2016,3.09
7/13/2016,2.89
7/14/2016,2.82
7/15/2016,2.46
7/16/2016,2.39
7/17/2016,2.36
7/18/2016,2.38
7/19/2016,2.18
7/20/2016,1.97
7/21/2016,1.87
7/22/2016,2.23
7/23/2016,2.47
7/24/2016,2.41
7/25/2016,2.31
7/26/2016,2.08
7/27/2016,1.76
7/28/2016,1.65
7/29/2016,1.74
7/30/2016,2.95
7/31/2016,2.11
8/1/2016,1.71
8/2/2016,5.52
8/3/2016,4.52
8/4/2016,3.05
8/5/2016,2.31
8/6/2016,1.95
8/7/2016,1.67
8/8/2016,1.61
8/9/2016,1.85
8/10/2016,2.39
8/11/2016,2.67
8/12/2016,2.96
8/13/2016,4.3
8/14/2016,49
8/15/2016,74.7
8/16/2016,41.7
8/17/2016,20.7
8/18/2016,12.5
8/19/2016,10.1
8/20/2016,7.24
8/21/2016,5.54
8/22/2016,4.4
8/23/2016,3.71
8/24/2016,2.9
8/25/2016,3.06
8/26/2016,2.29
8/27/2016,5.87
8/28/2016,6.23
8/29/2016,4.43
8/30/2016,4.16
8/31/2016,3.19
9/1/2016,2.55
9/2/2016,1.96
9/3/2016,1.78
9/4/2016,1.61
9/5/2016,1.43
9/6/2016,1.5
9/7/2016,1.86
9/8/2016,2.1
9/9/2016,2.43
9/10/2016,2.53
9/11/2016,2.51
9/12/2016,5.64
9/13/2016,12.8
9/14/2016,6.64
9/15/2016,3.99
9/16/2016,2.54
9/17/2016,4.16
9/18/2016,3.86
9/19/2016,2.36
9/20/2016,1.78
9/21/2016,2.85
9/22/2016,2.93
9/23/2016,2.26
9/24/2016,2.01
9/25/2016,1.86
9/26/2016,2.14
9/27/2016,2.22
9/28/2016,3.49
9/29/2016,4.31
9/30/2016,35.2
10/1/2016,64.1
10/2/2016,35.2
10/3/2016,26
10/4/2016,28.6
