"","Date","pol","flux_kgd"
"51875","8/4/2011","TSS",285115.3057
"51876","8/4/2011","NO23",35699.78785
"51877","8/5/2011","SRP",1671.286239
"51878","8/5/2011","TP",2504.972348
"51879","8/5/2011","TSS",213137.9207
"51880","8/5/2011","NO23",30920.75242
"51881","8/6/2011","SRP",1664.637767
"51882","8/6/2011","TP",2537.195986
"51883","8/6/2011","TSS",223307.1326
"51884","8/6/2011","NO23",36638.97376
"51885","8/7/2011","SRP",26068.08339
"51886","8/7/2011","TP",55408.66222
"51887","8/7/2011","TSS",15558338.4
"51888","8/7/2011","NO23",475490.7914
"51889","8/8/2011","SRP",24822.38866
"51890","8/8/2011","TP",62345.50185
"51891","8/8/2011","TSS",15273232.47
"51892","8/8/2011","NO23",350009.835
"51893","8/9/2011","SRP",8158.567688
"51894","8/9/2011","TP",15133.72539
"51895","8/9/2011","TSS",2497621.588
"51896","8/9/2011","NO23",144097.5692
"51897","8/10/2011","SRP",25694.0771
"51898","8/10/2011","TP",64311.92421
"51899","8/10/2011","TSS",21109756.09
"51900","8/10/2011","NO23",327752.9459
"51901","8/11/2011","SRP",17658.12485
"51902","8/11/2011","TP",37976.17433
"51903","8/11/2011","TSS",8910393.603
"51904","8/11/2011","NO23",231785.0056
"51905","8/12/2011","SRP",4623.904437
"51906","8/12/2011","TP",9818.719524
"51907","8/12/2011","TSS",1974407.195
"51908","8/12/2011","NO23",83513.37606
"51909","8/13/2011","SRP",2511.71018
"51910","8/13/2011","TP",4791.268975
"51911","8/13/2011","TSS",800614.6125
"51912","8/13/2011","NO23",47828.77961
"51913","8/14/2011","SRP",1726.323784
"51914","8/14/2011","TP",3224.64254
"51915","8/14/2011","TSS",422591.0334
"51916","8/14/2011","NO23",38652.28095
"51917","8/15/2011","SRP",1584.921645
"51918","8/15/2011","TP",2823.384073
"51919","8/15/2011","TSS",414064.0118
"51920","8/15/2011","NO23",35680.1284
"51921","8/16/2011","SRP",1536.922782
"51922","8/16/2011","TP",2310.075634
"51923","8/16/2011","TSS",305658.0985
"51924","8/16/2011","NO23",30213.01195
"51925","8/17/2011","SRP",1245.426642
"51926","8/17/2011","TP",1869.7574
"51927","8/17/2011","TSS",230840.6367
"51928","8/17/2011","NO23",22644.12076
"51929","8/18/2011","SRP",967.9959498
"51930","8/18/2011","TP",1501.214058
"51931","8/18/2011","TSS",196620.7592
"51932","8/18/2011","NO23",19961.4984
"51933","8/19/2011","SRP",857.062992
"51934","8/19/2011","TP",1331.552938
"51935","8/19/2011","TSS",170754.2746
"51936","8/19/2011","NO23",18756.0162
"51937","8/20/2011","SRP",704.5949619
"51938","8/20/2011","TP",1141.535344
"51939","8/20/2011","TSS",143423.9647
"51940","8/20/2011","NO23",18301.16784
"51941","8/21/2011","SRP",605.6274649
"51942","8/21/2011","TP",1052.978423
"51943","8/21/2011","TSS",137942.3718
"51944","8/21/2011","NO23",16926.79303
"51945","8/22/2011","SRP",627.0175505
"51946","8/22/2011","TP",1169.886665
"51947","8/22/2011","TSS",156329.9221
"51948","8/22/2011","NO23",17350.96072
"51949","8/23/2011","SRP",615.3052797
"51950","8/23/2011","TP",1089.008848
"51951","8/23/2011","TSS",138637.2442
"51952","8/23/2011","NO23",15178.88852
"51953","8/24/2011","SRP",2763.427195
"51954","8/24/2011","TP",6768.152546
"51955","8/24/2011","TSS",2441074.375
"51956","8/24/2011","NO23",23851.39018
"51957","8/25/2011","SRP",17524.17246
"51958","8/25/2011","TP",42919.99176
"51959","8/25/2011","TSS",15479983.84
"51960","8/25/2011","NO23",151252.7182
"51961","8/26/2011","SRP",33926.86222
"51962","8/26/2011","TP",62995.51501
"51963","8/26/2011","TSS",8918954.403
"51964","8/26/2011","NO23",257199.3226
"51965","8/27/2011","SRP",9632.884033
"51966","8/27/2011","TP",16639.55048
"51967","8/27/2011","TSS",1975536.273
"51968","8/27/2011","NO23",79761.10049
"51969","8/28/2011","SRP",3371.936558
"51970","8/28/2011","TP",5717.863894
"51971","8/28/2011","TSS",494408.1939
"51972","8/28/2011","NO23",36070.63671
"51973","8/29/2011","SRP",1974.172949
"51974","8/29/2011","TP",3433.291938
"51975","8/29/2011","TSS",390881.4304
"51976","8/29/2011","NO23",26715.41571
"51977","8/30/2011","SRP",1346.815826
"51978","8/30/2011","TP",2253.974691
"51979","8/30/2011","TSS",235714.7525
"51980","8/30/2011","NO23",25060.44682
"51981","8/31/2011","SRP",1125.360972
"51982","8/31/2011","TP",1837.819717
"51983","8/31/2011","TSS",197612.847
"51984","8/31/2011","NO23",22534.20652
"51985","9/1/2011","SRP",924.6557818
"51986","9/1/2011","TP",1627.061395
"51987","9/1/2011","TSS",196174.4002
"51988","9/1/2011","NO23",20323.41114
"51989","9/2/2011","SRP",695.7839504
"51990","9/2/2011","TP",1240.797733
"51991","9/2/2011","TSS",134827.2413
"51992","9/2/2011","NO23",15993.8624
"51993","9/3/2011","SRP",616.7261223
"51994","9/3/2011","TP",1069.94811
"51995","9/3/2011","TSS",97117.63139
"51996","9/3/2011","NO23",14724.93377
"51997","9/4/2011","SRP",746.7913069
"51998","9/4/2011","TP",1384.624538
"51999","9/4/2011","TSS",123783.7197
"52000","9/4/2011","NO23",18853.41988
"52001","9/5/2011","SRP",3938.471489
"52002","9/5/2011","TP",7012.400456
"52003","9/5/2011","TSS",1350357.299
"52004","9/5/2011","NO23",25427.72124
"52005","9/6/2011","SRP",2442.348039
"52006","9/6/2011","TP",4709.691161
"52007","9/6/2011","TSS",722770.3092
"52008","9/6/2011","NO23",30111.14021
"52009","9/7/2011","SRP",1987.678401
"52010","9/7/2011","TP",3306.792264
"52011","9/7/2011","TSS",286962.3117
"52012","9/7/2011","NO23",25021.12791
"52013","9/8/2011","SRP",12761.55714
"52014","9/8/2011","TP",18799.57977
"52015","9/8/2011","TSS",1906741.754
"52016","9/8/2011","NO23",50299.16918
"52017","9/9/2011","SRP",15023.62647
"52018","9/9/2011","TP",26961.76659
"52019","9/9/2011","TSS",5084865.966
"52020","9/9/2011","NO23",260402.6228
"52021","9/10/2011","SRP",66009.60774
"52022","9/10/2011","TP",114372.3203
"52023","9/10/2011","TSS",22356187.15
"52024","9/10/2011","NO23",394097.6581
"52025","9/11/2011","SRP",59394.08109
"52026","9/11/2011","TP",86482.49033
"52027","9/11/2011","TSS",8329248.418
"52028","9/11/2011","NO23",318921.0835
"52029","9/12/2011","SRP",19987.68122
"52030","9/12/2011","TP",37988.77425
"52031","9/12/2011","TSS",6621176.653
"52032","9/12/2011","NO23",191518.8619
"52033","9/13/2011","SRP",9498.011217
"52034","9/13/2011","TP",17789.37854
"52035","9/13/2011","TSS",2461381.165
"52036","9/13/2011","NO23",80442.92622
"52037","9/14/2011","SRP",3865.540859
"52038","9/14/2011","TP",6592.620398
"52039","9/14/2011","TSS",728179.6089
"52040","9/14/2011","NO23",51695.43748
"52041","9/15/2011","SRP",2631.704361
"52042","9/15/2011","TP",4203.835444
"52043","9/15/2011","TSS",329630.6624
"52044","9/15/2011","NO23",40918.48025
"52045","9/16/2011","SRP",1801.521209
"52046","9/16/2011","TP",2911.601421
"52047","9/16/2011","TSS",215256.0485
"52048","9/16/2011","NO23",35858.85074
"52049","9/17/2011","SRP",1360.273619
"52050","9/17/2011","TP",2241.41051
"52051","9/17/2011","TSS",153872.609
"52052","9/17/2011","NO23",31596.32288
"52053","9/18/2011","SRP",1067.910675
"52054","9/18/2011","TP",1869.882505
"52055","9/18/2011","TSS",141335.4154
"52056","9/18/2011","NO23",28256.0023
"52057","9/19/2011","SRP",884.3896381
"52058","9/19/2011","TP",1620.966963
"52059","9/19/2011","TSS",130942.6636
"52060","9/19/2011","NO23",25132.23363
"52061","9/20/2011","SRP",1013.35568
"52062","9/20/2011","TP",1763.989517
"52063","9/20/2011","TSS",176050.4432
"52064","9/20/2011","NO23",25467.93376
"52065","9/21/2011","SRP",2118.8606
"52066","9/21/2011","TP",4404.80425
"52067","9/21/2011","TSS",931605.5788
"52068","9/21/2011","NO23",39233.57536
"52069","9/22/2011","SRP",32635.50393
"52070","9/22/2011","TP",62829.51174
"52071","9/22/2011","TSS",13374767.5
"52072","9/22/2011","NO23",234584.989
"52073","9/23/2011","SRP",97592.16899
"52074","9/23/2011","TP",180344.3964
"52075","9/23/2011","TSS",36634645.7
"52076","9/23/2011","NO23",594207.1072
"52077","9/24/2011","SRP",161853.0978
"52078","9/24/2011","TP",315136.1018
"52079","9/24/2011","TSS",55395869.28
"52080","9/24/2011","NO23",1330480.604
"52081","9/25/2011","SRP",41236.33793
"52082","9/25/2011","TP",80453.20276
"52083","9/25/2011","TSS",10137537.84
"52084","9/25/2011","NO23",532011.7321
"52085","9/26/2011","SRP",65333.29261
"52086","9/26/2011","TP",124293.2348
"52087","9/26/2011","TSS",29321196.4
"52088","9/26/2011","NO23",754308.8154
"52089","9/27/2011","SRP",159875.6244
"52090","9/27/2011","TP",306932.2995
"52091","9/27/2011","TSS",51733440.1
"52092","9/27/2011","NO23",1246802.804
"52093","9/28/2011","SRP",60374.28378
"52094","9/28/2011","TP",111381.4615
"52095","9/28/2011","TSS",16920997.06
"52096","9/28/2011","NO23",744173.0245
"52097","9/29/2011","SRP",18628.67653
"52098","9/29/2011","TP",36979.08238
"52099","9/29/2011","TSS",4669227.53
"52100","9/29/2011","NO23",384941.1167
"52101","9/30/2011","SRP",66007.1652
"52102","9/30/2011","TP",159097.1992
"52103","9/30/2011","TSS",36550148.76
"52104","9/30/2011","NO23",850003.4595
"52105","10/1/2011","SRP",85424.27534
"52106","10/1/2011","TP",192717.7314
"52107","10/1/2011","TSS",34706000.48
"52108","10/1/2011","NO23",1082842.927
"52109","10/2/2011","SRP",45557.97821
"52110","10/2/2011","TP",103944.5568
"52111","10/2/2011","TSS",14309188.97
"52112","10/2/2011","NO23",895443.615
"52113","10/3/2011","SRP",17171.37455
"52114","10/3/2011","TP",36873.81492
"52115","10/3/2011","TSS",5009169.935
"52116","10/3/2011","NO23",463739.7974
"52117","10/4/2011","SRP",9396.23778
"52118","10/4/2011","TP",16035.23663
"52119","10/4/2011","TSS",2294455.301
"52120","10/4/2011","NO23",278967.7039
"52121","10/5/2011","SRP",6602.173107
"52122","10/5/2011","TP",11597.29278
"52123","10/5/2011","TSS",1785983.089
"52124","10/5/2011","NO23",209579.6482
"52125","10/6/2011","SRP",4832.071285
"52126","10/6/2011","TP",8164.751481
"52127","10/6/2011","TSS",1065890.666
"52128","10/6/2011","NO23",155609.0753
"52129","10/7/2011","SRP",3930.774514
"52130","10/7/2011","TP",6196.75041
"52131","10/7/2011","TSS",751625.7462
"52132","10/7/2011","NO23",123318.4161
"52133","10/8/2011","SRP",3034.830476
"52134","10/8/2011","TP",4700.183133
"52135","10/8/2011","TSS",487094.5182
"52136","10/8/2011","NO23",95102.62634
"52137","10/9/2011","SRP",2446.976948
"52138","10/9/2011","TP",3872.913155
"52139","10/9/2011","TSS",326567.5581
"52140","10/9/2011","NO23",75697.84804
"52141","10/10/2011","SRP",2091.968845
"52142","10/10/2011","TP",3539.482796
"52143","10/10/2011","TSS",319476.9696
"52144","10/10/2011","NO23",61735.16505
"52145","10/11/2011","SRP",2191.850805
"52146","10/11/2011","TP",3317.80156
"52147","10/11/2011","TSS",176218.7996
"52148","10/11/2011","NO23",53445.12921
"52149","10/12/2011","SRP",1861.321705
"52150","10/12/2011","TP",2904.95295
"52151","10/12/2011","TSS",140960.1521
"52152","10/12/2011","NO23",43305.31713
"52153","10/13/2011","SRP",1911.078005
"52154","10/13/2011","TP",2794.305948
"52155","10/13/2011","TSS",135275.9148
"52156","10/13/2011","NO23",41320.60551
"52157","10/14/2011","SRP",2120.272507
"52158","10/14/2011","TP",3335.226989
"52159","10/14/2011","TSS",174490.4652
"52160","10/14/2011","NO23",36861.48308
"52161","10/15/2011","SRP",2365.837005
"52162","10/15/2011","TP",4396.569618
"52163","10/15/2011","TSS",212667.3
"52164","10/15/2011","NO23",31834.9172
"52165","10/16/2011","SRP",2044.914231
"52166","10/16/2011","TP",3582.587647
"52167","10/16/2011","TSS",202184.913
"52168","10/16/2011","NO23",30306.84118
"52169","10/17/2011","SRP",1834.537183
"52170","10/17/2011","TP",3149.492773
"52171","10/17/2011","TSS",198970.5708
"52172","10/17/2011","NO23",29273.52817
"52173","10/18/2011","SRP",1398.35935
"52174","10/18/2011","TP",2583.53869
"52175","10/18/2011","TSS",258759.9261
"52176","10/18/2011","NO23",26901.28695
"52177","10/19/2011","SRP",10495.29082
"52178","10/19/2011","TP",18281.50838
"52179","10/19/2011","TSS",790992.5591
"52180","10/19/2011","NO23",229229.2761
"52181","10/20/2011","SRP",936564.6472
"52182","10/20/2011","TP",1545471.667
"52183","10/20/2011","TSS",271169452.4
"52184","10/20/2011","NO23",2913174.178
"52185","10/21/2011","SRP",736041.7537
"52186","10/21/2011","TP",1186498.013
"52187","10/21/2011","TSS",109108539.3
"52188","10/21/2011","NO23",3817151.785
"52189","10/22/2011","SRP",345027.0561
"52190","10/22/2011","TP",513773.1171
"52191","10/22/2011","TSS",41179325.5
"52192","10/22/2011","NO23",2798255.712
"52193","10/23/2011","SRP",130121.3033
"52194","10/23/2011","TP",194175.3908
"52195","10/23/2011","TSS",16469220.94
"52196","10/23/2011","NO23",1381738.172
"52197","10/24/2011","SRP",45606.96302
"52198","10/24/2011","TP",69322.58379
"52199","10/24/2011","TSS",5546969.59
"52200","10/24/2011","NO23",663572.2269
"52201","10/25/2011","SRP",21284.22245
"52202","10/25/2011","TP",34270.724
"52203","10/25/2011","TSS",3719481.812
"52204","10/25/2011","NO23",410623.5173
"52205","10/26/2011","SRP",19456.07162
"52206","10/26/2011","TP",29847.70348
"52207","10/26/2011","TSS",2188878.652
"52208","10/26/2011","NO23",391098.1014
"52209","10/27/2011","SRP",51919.46594
"52210","10/27/2011","TP",111086.659
"52211","10/27/2011","TSS",22743300.04
"52212","10/27/2011","NO23",826376.3658
"52213","10/28/2011","SRP",80961.22101
"52214","10/28/2011","TP",161118.1915
"52215","10/28/2011","TSS",24648491.82
"52216","10/28/2011","NO23",1277864.747
"52217","10/29/2011","SRP",44580.05423
"52218","10/29/2011","TP",78356.34288
"52219","10/29/2011","TSS",8276788.049
"52220","10/29/2011","NO23",961302.7981
"52221","10/30/2011","SRP",19610.309
"52222","10/30/2011","TP",40789.44271
"52223","10/30/2011","TSS",5991416.311
"52224","10/30/2011","NO23",610721.0516
"52225","10/31/2011","SRP",14307.08094
"52226","10/31/2011","TP",26847.67024
"52227","10/31/2011","TSS",3508712.766
"52228","10/31/2011","NO23",468895.937
"52229","11/1/2011","SRP",9333.595599
"52230","11/1/2011","TP",23745.76527
"52231","11/1/2011","TSS",7325271.193
"52232","11/1/2011","NO23",361448.0649
"52233","11/2/2011","SRP",6380.387616
"52234","11/2/2011","TP",12057.05601
"52235","11/2/2011","TSS",1116943.15
"52236","11/2/2011","NO23",280549.3967
"52237","11/3/2011","SRP",4567.195838
"52238","11/3/2011","TP",8667.890618
"52239","11/3/2011","TSS",608836.5496
"52240","11/3/2011","NO23",221211.7918
"52241","11/4/2011","SRP",3664.621202
"52242","11/4/2011","TP",7002.627323
"52243","11/4/2011","TSS",526189.9591
"52244","11/4/2011","NO23",184864.1355
"52245","11/5/2011","SRP",2731.056111
"52246","11/5/2011","TP",5129.956749
"52247","11/5/2011","TSS",427948.0569
"52248","11/5/2011","NO23",146570.1928
"52249","11/6/2011","SRP",2019.651828
"52250","11/6/2011","TP",3798.765724
"52251","11/6/2011","TSS",237827.0048
"52252","11/6/2011","NO23",117451.8552
"52253","11/7/2011","SRP",1776.218594
"52254","11/7/2011","TP",3571.515797
"52255","11/7/2011","TSS",347751.5486
"52256","11/7/2011","NO23",105313.9274
"52257","11/8/2011","SRP",1528.558576
"52258","11/8/2011","TP",2821.954294
"52259","11/8/2011","TSS",156013.2648
"52260","11/8/2011","NO23",89915.21036
"52261","11/9/2011","SRP",1390.674289
"52262","11/9/2011","TP",2784.851536
"52263","11/9/2011","TSS",206054.493
"52264","11/9/2011","NO23",83720.69398
"52265","11/10/2011","SRP",1535.448322
"52266","11/10/2011","TP",2770.866513
"52267","11/10/2011","TSS",170752.4427
"52268","11/10/2011","NO23",72007.23167
"52269","11/11/2011","SRP",1177.360238
"52270","11/11/2011","TP",2361.279585
"52271","11/11/2011","TSS",158648.4721
"52272","11/11/2011","NO23",65263.14409
"52273","11/12/2011","SRP",885.3994193
"52274","11/12/2011","TP",1873.072699
"52275","11/12/2011","TSS",69242.32555
"52276","11/12/2011","NO23",57273.36178
"52277","11/13/2011","SRP",709.3623803
"52278","11/13/2011","TP",1775.302642
"52279","11/13/2011","TSS",75867.63426
"52280","11/13/2011","NO23",43876.78181
"52281","11/14/2011","SRP",25216.20334
"52282","11/14/2011","TP",82696.27985
"52283","11/14/2011","TSS",31361888.4
"52284","11/14/2011","NO23",225174.513
"52285","11/15/2011","SRP",920134.1065
"52286","11/15/2011","TP",1343497.548
"52287","11/15/2011","TSS",184680945.1
"52288","11/15/2011","NO23",1762500.165
"52289","11/16/2011","SRP",879072.6484
"52290","11/16/2011","TP",1168492.631
"52291","11/16/2011","TSS",90286059.22
"52292","11/16/2011","NO23",2436462.117
"52293","11/17/2011","SRP",332353.1697
"52294","11/17/2011","TP",468775.0611
"52295","11/17/2011","TSS",39653498.1
"52296","11/17/2011","NO23",1316829.196
"52297","11/18/2011","SRP",77027.89971
"52298","11/18/2011","TP",112710.8877
"52299","11/18/2011","TSS",7472195.256
"52300","11/18/2011","NO23",671710.0509
"52301","11/19/2011","SRP",32223.6383
"52302","11/19/2011","TP",47665.24866
"52303","11/19/2011","TSS",2782371.764
"52304","11/19/2011","NO23",384029.6328
"52305","11/20/2011","SRP",17699.58844
"52306","11/20/2011","TP",27318.42489
"52307","11/20/2011","TSS",1297520.63
"52308","11/20/2011","NO23",278342.1757
"52309","11/21/2011","SRP",9753.307147
"52310","11/21/2011","TP",16806.50396
"52311","11/21/2011","TSS",960596.0406
"52312","11/21/2011","NO23",198955.4986
"52313","11/22/2011","SRP",32920.29799
"52314","11/22/2011","TP",81961.97677
"52315","11/22/2011","TSS",2667567.084
"52316","11/22/2011","NO23",389251.3039
"52317","11/23/2011","SRP",360569.6445
"52318","11/23/2011","TP",644136.1722
"52319","11/23/2011","TSS",56191558.42
"52320","11/23/2011","NO23",2234237.787
"52321","11/24/2011","SRP",287621.7972
"52322","11/24/2011","TP",475946.5334
"52323","11/24/2011","TSS",45716145.69
"52324","11/24/2011","NO23",2417255.423
"52325","11/25/2011","SRP",71993.82749
"52326","11/25/2011","TP",126463.3038
"52327","11/25/2011","TSS",13084263.57
"52328","11/25/2011","NO23",1116782.3
"52329","11/26/2011","SRP",22462.71758
"52330","11/26/2011","TP",41378.69028
"52331","11/26/2011","TSS",4458764.993
"52332","11/26/2011","NO23",548900.9935
"52333","11/27/2011","SRP",21838.44044
"52334","11/27/2011","TP",49892.12905
"52335","11/27/2011","TSS",9926782.201
"52336","11/27/2011","NO23",485409.8814
"52337","11/28/2011","SRP",215862.1853
"52338","11/28/2011","TP",451685.869
"52339","11/28/2011","TSS",80092550.01
"52340","11/28/2011","NO23",1595096.904
"52341","11/29/2011","SRP",434652.7362
"52342","11/29/2011","TP",960692.1634
"52343","11/29/2011","TSS",211523849.4
"52344","11/29/2011","NO23",2752324.07
"52345","11/30/2011","SRP",504628.1927
"52346","11/30/2011","TP",990317.4767
"52347","11/30/2011","TSS",168172338.5
"52348","11/30/2011","NO23",3050909.529
"52349","12/1/2011","SRP",274044.797
"52350","12/1/2011","TP",514258.3483
"52351","12/1/2011","TSS",78510732.17
"52352","12/1/2011","NO23",2317850.056
"52353","12/2/2011","SRP",115408.0759
"52354","12/2/2011","TP",205437.4898
"52355","12/2/2011","TSS",28755073.72
"52356","12/2/2011","NO23",1389342.808
"52357","12/3/2011","SRP",45771.05992
"52358","12/3/2011","TP",81447.88195
"52359","12/3/2011","TSS",12948383.65
"52360","12/3/2011","NO23",820156.8283
"52361","12/4/2011","SRP",22632.81657
"52362","12/4/2011","TP",42095.27751
"52363","12/4/2011","TSS",7225573.168
"52364","12/4/2011","NO23",522521.5758
"52365","12/5/2011","SRP",138915.5149
"52366","12/5/2011","TP",393605.5759
"52367","12/5/2011","TSS",92701884.86
"52368","12/5/2011","NO23",1201192.862
"52369","12/6/2011","SRP",435399.7956
"52370","12/6/2011","TP",1150267.718
"52371","12/6/2011","TSS",231880443.3
"52372","12/6/2011","NO23",1820108.333
"52373","12/7/2011","SRP",304557.1689
"52374","12/7/2011","TP",771416.8626
"52375","12/7/2011","TSS",120799679.2
"52376","12/7/2011","NO23",1428944.7
"52377","12/8/2011","SRP",149718.5656
"52378","12/8/2011","TP",374468.7024
"52379","12/8/2011","TSS",52477304.83
"52380","12/8/2011","NO23",1507522.956
"52381","12/9/2011","SRP",64362.91965
"52382","12/9/2011","TP",158428.0628
"52383","12/9/2011","TSS",20325362.79
"52384","12/9/2011","NO23",996555.7801
"52385","12/10/2011","SRP",32669.01437
"52386","12/10/2011","TP",68638.49424
"52387","12/10/2011","TSS",8093412.671
"52388","12/10/2011","NO23",662890.1033
"52389","12/11/2011","SRP",13900.84505
"52390","12/11/2011","TP",32553.15762
"52391","12/11/2011","TSS",3040939.206
"52392","12/11/2011","NO23",463074.0567
"52393","12/12/2011","SRP",10085.30177
"52394","12/12/2011","TP",18318.68263
"52395","12/12/2011","TSS",2092906.542
"52396","12/12/2011","NO23",329099.3209
"52397","12/13/2011","SRP",6763.210873
"52398","12/13/2011","TP",11986.01388
"52399","12/13/2011","TSS",1380989.325
"52400","12/13/2011","NO23",270710.7317
"52401","12/14/2011","SRP",5909.0968
"52402","12/14/2011","TP",11063.44915
"52403","12/14/2011","TSS",1243763.63
"52404","12/14/2011","NO23",272444.3384
"52405","12/15/2011","SRP",115577.2366
"52406","12/15/2011","TP",304595.4155
"52407","12/15/2011","TSS",89313470.1
"52408","12/15/2011","NO23",1202193.707
"52409","12/16/2011","SRP",273509.5236
"52410","12/16/2011","TP",610252.4416
"52411","12/16/2011","TSS",115041284
"52412","12/16/2011","NO23",1656112.712
"52413","12/17/2011","SRP",101405.5378
"52414","12/17/2011","TP",253145.8999
"52415","12/17/2011","TSS",47178350.02
"52416","12/17/2011","NO23",1098927.938
"52417","12/18/2011","SRP",32840.23038
"52418","12/18/2011","TP",73320.84088
"52419","12/18/2011","TSS",11219741.84
"52420","12/18/2011","NO23",587549.7
"52421","12/19/2011","SRP",17762.94551
"52422","12/19/2011","TP",36669.89273
"52423","12/19/2011","TSS",6845768.085
"52424","12/19/2011","NO23",435957.4093
"52425","12/20/2011","SRP",14018.08691
"52426","12/20/2011","TP",28019.28456
"52427","12/20/2011","TSS",3761914.07
"52428","12/20/2011","NO23",449254.3516
"52429","12/21/2011","SRP",133291.9271
"52430","12/21/2011","TP",450392.8129
"52431","12/21/2011","TSS",147673195.6
"52432","12/21/2011","NO23",1286836.608
"52433","12/22/2011","SRP",243880.9337
"52434","12/22/2011","TP",757539.6685
"52435","12/22/2011","TSS",203932200.9
"52436","12/22/2011","NO23",1396178.937
"52437","12/23/2011","SRP",130267.8557
"52438","12/23/2011","TP",398452.8832
"52439","12/23/2011","TSS",78925645.02
"52440","12/23/2011","NO23",1292734.446
"52441","12/24/2011","SRP",57091.06499
"52442","12/24/2011","TP",158470.9562
"52443","12/24/2011","TSS",23096363.34
"52444","12/24/2011","NO23",899616.7817
"52445","12/25/2011","SRP",25101.55296
"52446","12/25/2011","TP",62209.22606
"52447","12/25/2011","TSS",11307302.38
"52448","12/25/2011","NO23",580177.4033
"52449","12/26/2011","SRP",13465.20934
"52450","12/26/2011","TP",28708.25919
"52451","12/26/2011","TSS",4276402.077
"52452","12/26/2011","NO23",417406.0302
"52453","12/27/2011","SRP",12863.18313
"52454","12/27/2011","TP",28999.66597
"52455","12/27/2011","TSS",5000540.327
"52456","12/27/2011","NO23",451184.5529
"52457","12/28/2011","SRP",62059.99291
"52458","12/28/2011","TP",157529.3575
"52459","12/28/2011","TSS",31264990.42
"52460","12/28/2011","NO23",853631.523
"52461","12/29/2011","SRP",35682.80923
"52462","12/29/2011","TP",94099.54719
"52463","12/29/2011","TSS",14087533.94
"52464","12/29/2011","NO23",662121.5972
"52465","12/30/2011","SRP",14945.92395
"52466","12/30/2011","TP",34204.86482
"52467","12/30/2011","TSS",4373575.201
"52468","12/30/2011","NO23",454187.0882
"52469","12/31/2011","SRP",29648.15999
"52470","12/31/2011","TP",91920.74312
"52471","12/31/2011","TSS",21140244.63
"52472","12/31/2011","NO23",877616.0613
"52473","1/1/2012","SRP",48341.62337
"52474","1/1/2012","TP",179948.9136
"52475","1/1/2012","TSS",36337106.36
"52476","1/1/2012","NO23",732216.4998
"52477","1/2/2012","SRP",19128.29484
"52478","1/2/2012","TP",55338.87115
"52479","1/2/2012","TSS",9798473.857
"52480","1/2/2012","NO23",480620.1226
"52481","1/3/2012","SRP",9502.220129
"52482","1/3/2012","TP",22991.64635
"52483","1/3/2012","TSS",3459056.551
"52484","1/3/2012","NO23",352762.159
"52485","1/4/2012","SRP",5602.945428
"52486","1/4/2012","TP",12188.86374
"52487","1/4/2012","TSS",1545858.899
"52488","1/4/2012","NO23",262721.843
"52489","1/5/2012","SRP",4985.298885
"52490","1/5/2012","TP",9551.440262
"52491","1/5/2012","TSS",987606.4375
"52492","1/5/2012","NO23",266655.5218
"52493","1/6/2012","SRP",3600.844134
"52494","1/6/2012","TP",6229.91234
"52495","1/6/2012","TSS",421630.2221
"52496","1/6/2012","NO23",219214.5697
"52497","1/7/2012","SRP",3685.549588
"52498","1/7/2012","TP",6455.951423
"52499","1/7/2012","TSS",673191.0068
"52500","1/7/2012","NO23",232946.7008
"52501","1/8/2012","SRP",3634.828187
"52502","1/8/2012","TP",6710.452038
"52503","1/8/2012","TSS",594542.712
"52504","1/8/2012","NO23",216587.3512
"52505","1/9/2012","SRP",3174.698581
"52506","1/9/2012","TP",6612.226239
"52507","1/9/2012","TSS",817951.7521
"52508","1/9/2012","NO23",179830.4207
"52509","1/10/2012","SRP",2665.2148
"52510","1/10/2012","TP",5373.716152
"52511","1/10/2012","TSS",495828.8935
"52512","1/10/2012","NO23",163870.5156
"52513","1/11/2012","SRP",2308.449261
"52514","1/11/2012","TP",4510.8983
"52515","1/11/2012","TSS",317935.8856
"52516","1/11/2012","NO23",154289.2108
"52517","1/12/2012","SRP",5766.118926
"52518","1/12/2012","TP",14917.59646
"52519","1/12/2012","TSS",2659157.9
"52520","1/12/2012","NO23",313764.944
"52521","1/13/2012","SRP",13163.97284
"52522","1/13/2012","TP",40156.76562
"52523","1/13/2012","TSS",7970020.978
"52524","1/13/2012","NO23",349044.7343
"52525","1/14/2012","SRP",6040.421977
"52526","1/14/2012","TP",16545.8821
"52527","1/14/2012","TSS",2400589.028
"52528","1/14/2012","NO23",219335.2072
"52529","1/15/2012","SRP",3900.239801
"52530","1/15/2012","TP",10333.79731
"52531","1/15/2012","TSS",1338113.121
"52532","1/15/2012","NO23",186155.4044
"52533","1/16/2012","SRP",3302.788884
"52534","1/16/2012","TP",9631.561488
"52535","1/16/2012","TSS",1589113.28
"52536","1/16/2012","NO23",174471.1334
"52537","1/17/2012","SRP",106919.8072
"52538","1/17/2012","TP",444231.3006
"52539","1/17/2012","TSS",171378617.3
"52540","1/17/2012","NO23",1001893.621
"52541","1/18/2012","SRP",113328.7308
"52542","1/18/2012","TP",444090.1695
"52543","1/18/2012","TSS",92127310.4
"52544","1/18/2012","NO23",1673198.568
"52545","1/19/2012","SRP",36655.71409
"52546","1/19/2012","TP",121674.1706
"52547","1/19/2012","TSS",20200652.72
"52548","1/19/2012","NO23",813353.4645
"52549","1/20/2012","SRP",12379.02431
