DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
07/24/2019 20:00,,257.2,,251.96,,0.509,,0.164,,4.01
07/25/2019 04:00,,174,,239.84,,0.476,,0.179,,3.77
07/25/2019 12:00,,131.8,,212.06,,0.429,,0.112,,3.65
07/26/2019 12:00,,77.6,,181.81,,0.334,,0.086,,3.29
07/27/2019 12:00,,53.84,,94.866,,0.244,,0.082,,3.07
07/28/2019 12:00,,40.49,,10.33,,0.128,,0.073,,2.8
07/29/2019 04:00,,34.67,,13.82,,0.122,,0.07,,2.57
07/29/2019 07:45,,33.7,,7.121,,0.112,,0.067,,2.62
07/29/2019 12:00,,32.89,,22.788,,0.133,,0.064,,2.23
07/30/2019 12:00,,32.89,,10.638,,0.102,,0.053,,1.88
07/31/2019 12:00,,27.22,,8.6551,,0.091,,0.047,,1.36
08/01/2019 12:00,,24.28,,8.0808,,0.085,,0.04,,1.22
08/02/2019 12:00,,21.64,,6.5616,,0.074,,0.031,,1.14
08/03/2019 12:00,,20.32,,10.382,,0.07,,0.027,,1
08/04/2019 12:00,,17.8,,12.179,,0.062,,0.023,,0.83
08/05/2019 04:00,,16.6,,13.588,,0.063,,0.021,,0.86
08/05/2019 07:30,,16.6,,40.506,,0.112,,0.022,,0.91
08/05/2019 12:00,,16.6,,9.9009,,0.0665,,0.024,,0.88
08/06/2019 12:00,,18.4,,6.3559,,0.0612,,0.028,,0.87
08/07/2019 12:00,,26.41,,9.5956,,0.0784,,0.038,,0.69
08/08/2019 12:00,,25.6,,17.693,,0.0912,,0.039,,0.34
08/09/2019 12:00,,19.66,,7.1289,,0.0776,,0.036,,0.64
08/10/2019 12:00,,16,,9.6712,,0.069,,0.033,,0.65
08/11/2019 12:00,,14.2,,11.208,,0.0673,,0.03,,0.67
08/12/2019 04:00,,13,,7.2083,,0.0656,,0.026,,0.79
08/12/2019 07:50,,13,,19.218,,0.0875,,0.026,,0.82
08/12/2019 12:00,,13,,10.807,,0.073,,0.025,,0.98
08/13/2019 12:00,,13.6,,9.908,,0.067,,0.022,,1.59
08/16/2019 12:00,,14.8,,3.3244,,0.075,,0.034,,1.08
08/17/2019 12:00,,12.57,,5.3835,,0.074,,0.036,,0.93
08/18/2019 12:00,,13.6,,4.6481,,0.082,,0.037,,1.21
08/19/2019 04:00,,25.6,,34.551,,0.149,,0.044,,1.55
08/19/2019 07:20,,27.22,,24.547,,0.128,,0.032,,1.45
08/19/2019 12:00,,23.62,,25.657,,0.118,,0.044,,0.81
08/20/2019 12:00,,33.7,,12.574,,0.137,,0.071,,0.26
08/20/2019 20:00,,38.55,,98.418,,0.2697,,0.08,,0.68
08/21/2019 04:00,,38.55,,120.24,,0.2955,,0.081,,1.15
08/21/2019 12:00,,26.41,,20.379,,0.1676,,0.083,,1.03
08/22/2019 04:00,,51.52,,187.64,,0.4284,,0.09,,2.3
08/22/2019 12:00,,146.6,,97.457,,0.3777,,0.153,,2.13
08/22/2019 20:00,,168,,89.324,,0.3052,,0.105,,2.62
08/23/2019 04:00,,139,,75.367,,0.3052,,0.146,,6.13
08/23/2019 12:00,,106.6,,58.475,,0.2693,,0.152,,7.58
08/24/2019 12:00,,51.52,,23.483,,0.1596,,0.072,,7.07
08/25/2019 12:00,,27.22,,16.35,,0.1272,,0.069,,7.14
08/26/2019 04:00,,22.3,,16.973,,0.1186,,0.064,,7.79
08/26/2019 07:30,,21.64,,12.533,,0.1178,,0.065,,8.12
08/26/2019 12:00,,20.32,,16.35,,0.126,,0.061,,8.28
08/27/2019 12:00,,16,,19.867,,0.1257,,0.06,,7.2
08/28/2019 12:00,,24.28,,11.299,,0.1328,,0.075,,6.04
08/29/2019 12:00,,22.3,,9.6153,,0.1104,,0.06,,5.4
08/30/2019 12:00,,18.4,,13.114,,0.1044,,0.057,,3.56
08/31/2019 12:00,,16,,10.484,,0.0988,,0.054,,3.37
09/01/2019 12:00,,13.6,,20.956,,0.1069,,0.047,,2.84
09/02/2019 04:00,,22.96,,16.624,,0.1107,,0.054,,2.72
09/02/2019 07:25,,25.6,,17.904,,0.1106,,0.051,,2.71
09/02/2019 12:00,,27.22,,31.108,,0.1291,,0.054,,2.43
09/03/2019 12:00,,48.04,,27.184,,0.1498,,0.071,,1.76
09/04/2019 12:00,,33.7,,16.512,,0.155,,0.086,,2.49
09/05/2019 12:00,,22.3,,8.8616,,0.1089,,0.063,,1.36
09/06/2019 12:00,,18.4,,11.457,,0.1009,,0.059,,1.37
09/07/2019 12:00,,15.4,,6.7567,,0.0932,,0.056,,1.86
09/08/2019 12:00,,12.57,,5.6377,,0.092,,0.052,,2.06
09/09/2019 04:00,,12.14,,10.652,,0.0923,,0.053,,2.28
09/09/2019 07:15,,12.14,,7.6229,,0.0878,,0.053,,2.36
09/09/2019 12:00,,11.71,,12.345,,0.1,,0.05,,2.42
09/10/2019 12:00,,10.85,,8.7542,,0.089,,0.046,,2.35
09/11/2019 12:00,,9.99,,6.3492,,0.087,,0.048,,2.44
09/12/2019 12:00,,9.13,,7.717,,0.089,,0.05,,2.1
09/13/2019 12:00,,8.7,,9.085,,0.089,,0.047,,2.02
09/14/2019 12:00,,9.13,,6.5962,,0.087,,0.041,,1.88
09/15/2019 12:00,,8.7,,6.6578,,0.079,,0.039,,1.64
09/16/2019 04:00,,8.37,,10.578,,0.077,,0.038,,2.08
09/16/2019 07:15,,8.37,,118.44,,0.229,,0.09,,4.3
09/16/2019 12:00,,8.37,,9.9933,,0.081,,0.034,,1.46
09/17/2019 12:00,,8.37,,5.1679,,0.075,,0.035,,1.26
09/18/2019 12:00,,8.04,,5.3547,,0.072,,0.034,,1.26
09/19/2019 12:00,,8.37,,4.4614,,0.069,,0.031,,1.21
09/20/2019 12:00,,8.04,,7.3982,,0.069,,0.029,,1.13
09/21/2019 12:00,,8.04,,6.4349,,0.068,,0.026,,1.08
09/22/2019 12:00,,7.05,,6.8259,,0.067,,0.027,,1.11
09/23/2019 04:00,,6.72,,6.8026,,0.066,,0.027,,1
09/23/2019 07:25,,7.05,,16.083,,0.091,,0.032,,1.05
09/23/2019 12:00,,8.04,,8.8945,,0.0766,,0.034,,1.46
09/24/2019 12:00,,7.38,,3.8461,,0.0637,,0.031,,1.56
09/25/2019 12:00,,7.38,,3.5285,,0.0588,,0.026,,1.67
09/26/2019 12:00,,8.37,,6.1307,,0.0596,,0.021,,1.61
09/27/2019 12:00,,8.04,,5.0377,,0.0565,,0.024,,1.61
09/28/2019 12:00,,11.28,,8.1026,,0.0648,,0.029,,1.55
09/29/2019 12:00,,10.85,,5.7581,,0.0593,,0.03,,1.51
09/30/2019 04:00,,12.57,,29.145,,0.1317,,0.055,,1.37
09/30/2019 07:35,,30.46,,31.047,,0.1513,,0.051,,1.3
09/30/2019 12:00,,49.2,,16.567,,0.1422,,0.065,,1.6
10/01/2019 12:00,,63.56,,36.162,,0.1888,,0.084,,0.34
10/02/2019 12:00,,37.58,,14.103,,0.1818,,0.104,,4.15
10/03/2019 12:00,,22.96,,11.604,,0.1337,,0.078,,4.19
10/04/2019 12:00,,17.2,,9.4697,,0.1136,,0.067,,5.85
10/05/2019 12:00,,14.2,,8.3391,,0.0972,,0.053,,6.26
10/06/2019 12:00,,12.14,,6.7339,,0.0866,,0.047,,5.85
10/07/2019 04:00,,11.71,,9.7087,,0.0842,,0.043,,5.46
10/07/2019 07:35,,11.71,,5.8785,,0.0773,,0.043,,5.51
10/07/2019 12:00,,11.71,,6.9051,,0.076,,0.038,,5.19
10/08/2019 12:00,,10.42,,7.5424,,0.064,,0.035,,4.63
10/09/2019 12:00,,9.13,,8.3386,,0.06,,0.029,,3.98
10/10/2019 12:00,,8.7,,6.4701,,0.056,,0.028,,3.38
10/11/2019 12:00,,8.04,,5.0577,,0.055,,0.021,,2.79
10/12/2019 12:00,,8.7,,4.1039,,0.056,,0.023,,2.36
10/13/2019 12:00,,9.99,,5.5478,,0.049,,0.014,,2.24
10/14/2019 04:00,,8.7,,11.371,,0.048,,0.017,,2.02
10/14/2019 07:15,,9.13,,39.623,,0.101,,0.021,,2.05
10/14/2019 12:00,,9.13,,3.9,,0.05,,0.018,,1.98
10/15/2019 12:00,,8.37,,3.3467,,0.041,,0.014,,1.95
10/16/2019 12:00,,11.71,,7.4931,,0.045,,0.016,,1.81
10/17/2019 12:00,,12.14,,5.0858,,0.043,,0.016,,1.85
10/18/2019 12:00,,11.28,,7.6142,,0.037,,0.014,,1.76
10/19/2019 12:00,,12.57,BD,2.0338,,0.034,,0.006,,1.64
10/20/2019 12:00,,11.28,,4.0349,,0.036,,0.009,,1.5
10/21/2019 04:00,,11.71,,4.5991,,0.037,,0.006,,1.5
10/21/2019 07:20,,11.71,BD,2.8089,,0.036,,0.011,,1.5
10/21/2019 12:00,,11.28,,5.8977,,0.0436,,0.021,,1.25
10/22/2019 12:00,,10.85,,7.1684,,0.0553,,0.021,,0.93
10/23/2019 12:00,,10.85,,6.775,,0.0636,,0.025,,0.8
10/24/2019 12:00,,10.85,,9.085,,0.0705,,0.021,,0.68
10/25/2019 12:00,,10.85,,7.1151,,0.0612,,0.014,,0.7
10/26/2019 12:00,,10.85,,7.4425,,0.0846,,0.011,,0.62
10/27/2019 12:00,,15.4,,10.19,,0.1177,,0.026,,0.62
10/28/2019 04:00,,16.6,,9.0909,,0.0981,,0.019,,0.6
10/28/2019 07:20,,16,,7.8688,,0.0934,,0.02,,0.61
10/28/2019 12:00,,14.2,,8.7131,,0.1131,,0.034,,0.54
10/29/2019 12:00,,19.66,,8.8945,,0.0665,,0.017,,1.12
10/30/2019 12:00,,17.8,,4.6697,,0.0638,,0.026,,0.48
10/31/2019 04:00,,27.22,,16.646,,0.1024,,0.042,,0.75
10/31/2019 12:00,,48.04,,34.764,,0.1696,,0.06,,1.46
10/31/2019 20:00,,111.4,,128.29,,0.4729,,0.128,,4.52
11/01/2019 04:00,,174,,120.72,,0.4009,,0.162,,4.56
11/01/2019 12:00,,212.5,,96.114,,0.4135,,0.142,,10.47
11/01/2019 20:00,,212.5,,84.745,,0.3514,,0.103,,14.74
11/02/2019 04:00,,172,,58.098,,0.397,,0.184,,19.46
11/02/2019 12:00,,128.2,,42.153,,0.3378,,0.174,,15.95
11/03/2019 12:00,,56.07,,24.574,,0.249,,0.143,,13.75
11/04/2019 04:00,,38.55,,17.484,,0.2084,,0.145,,13.56
11/04/2019 07:20,,1725,,12.137,,0.1983,,0.105,,13.53
11/04/2019 12:00,,33.7,,17.06,,0.2065,,0.0916,,12.79
11/05/2019 12:00,,27.22,,12.186,,0.173,,0.0863,,11.3
11/06/2019 12:00,,23.62,,6.5189,,0.1529,,0.0811,,10.51
11/07/2019 12:00,,19,,5.988,,0.1387,,0.0686,,9.22
11/08/2019 12:00,,17.2,,4,,0.1304,,0.0709,,8.39
11/09/2019 12:00,,15.4,,3.3967,,0.1208,,0.0689,,7.49
11/10/2019 12:00,,14.2,,4.3942,,0.1153,,0.0611,,6.64
11/11/2019 04:00,,13,BD,2.3852,,0.1058,,0.0545,,6.22
11/11/2019 07:30,,13,BD,2.6195,,0.1023,,0.0516,,6.21
11/11/2019 12:00,,12.57,,8.9001,,0.101,,0.0534,,5.76
11/12/2019 12:00,,16,,6.081,,0.0904,,0.0516,,4.85
11/13/2019 12:00,,14.2,,3.3266,,0.0887,,0.0508,,4.66
11/14/2019 12:00,,28.84,,5.1546,,0.112,,0.0658,,3.94
11/15/2019 12:00,,26.41,BD,2.038,,0.1082,,0.066,,3.39
11/16/2019 12:00,,27.22,BD,2.7491,,0.1026,,0.0592,,3.09
11/17/2019 12:00,,40.49,,4.008,,0.0957,,0.0509,,3.17
11/18/2019 04:00,,51.52,,5.8939,,0.113,,0.0619,,5.51
11/18/2019 07:25,,50.36,,4.5841,,0.1183,,0.076,,5.88
11/18/2019 12:00,,48.04,,7.3726,,0.1252,,0.0728,,5.64
11/19/2019 12:00,,39.52,,5.8365,,0.101,,0.0633,,6
11/20/2019 12:00,,32.08,,5.4811,,0.0857,,0.0509,,6.92
11/21/2019 12:00,,25.6,,6.6313,,0.0791,,0.0439,,7.18
11/22/2019 12:00,,22.96,,4.8044,,0.0663,,0.033,,5.98
11/23/2019 12:00,,23.62,,5.4794,,0.057,,0.0249,,5.07
11/24/2019 12:00,,21.64,,3.8709,,0.0461,,0.0217,,4.35
11/25/2019 12:00,,20.98,,3.1211,,0.0416,,0.0114,,3.92
11/26/2019 12:00,,20.32,,5.298,,0.0356,,0.0107,,3.41
11/27/2019 12:00,,21.64,,6.8493,,0.0332,BD,0.0005,,2.54
11/28/2019 12:00,,22.3,,4.6573,,0.0289,,0.0017,,2.37
11/29/2019 12:00,,21.64,,3.8584,,0.027,,0.0075,,2.14
11/30/2019 12:00,,25.6,BD,1.2429,,0.0278,BD,0,,2
12/02/2019 07:25,,23.62,BD,2.7155,,0.0223,BD,-0.003,,1.96
12/02/2019 12:00,,22.96,BD,6.0524,,0.0334,,0.0044,,1.74
12/03/2019 12:00,,46.88,BD,7.0467,,0.0383,,0.0051,,1.61
12/04/2019 12:00,,40.49,BD,4.6326,,0.036,,0.0076,,1.74
12/05/2019 12:00,,32.89,BD,6.0483,,0.0334,,0.0071,,2.05
12/06/2019 12:00,,28.03,BD,6.5189,,0.0442,,0.007,,4.02
12/07/2019 12:00,,23.62,BD,6.3131,,0.0419,,0.0045,,3.81
12/08/2019 12:00,,21.64,,5.1847,,0.0365,,0.004,,3.54
12/09/2019 04:00,,20.98,,5.0071,,0.0295,,0.0047,,3.51
12/09/2019 07:20,,19.66,,5.7324,,0.0294,,0.0037,,3.64
12/09/2019 12:00,,20.98,,5.8365,,0.0417,,0.0035,,3.14
12/09/2019 20:00,,49.2,,30.991,,0.1261,,0.0063,,3.05
12/10/2019 04:00,,59.28,,52.741,,0.2258,,0.0184,,3.72
12/10/2019 12:00,,74.03,,27.794,,0.1314,,0.0105,,3.27
12/10/2019 20:00,,90.9,,38.847,,0.1891,,0.0236,,3.55
12/11/2019 04:00,,99.36,,44.52,,0.2222,,0.0462,,4.06
12/11/2019 12:00,,90.9,,29.79,,0.1764,,0.0446,,4.24
12/12/2019 12:00,,58.21,,23.974,,0.1966,,0.0549,,5.94
12/13/2019 12:00,,35.64,,15.656,,0.1947,,0.0835,,4.51
12/14/2019 12:00,,40.49,,12.552,,0.211,,0.1123,,3.88
12/15/2019 12:00,,76.41,,14.696,,0.2217,,0.116,,3.76
12/16/2019 04:00,,116.2,,33.656,,0.23,,0.0981,,4.31
12/16/2019 07:35,,113,,17.43,,0.1724,,0.082,,4.51
12/17/2019 12:00,,66.89,,22.666,,0.2386,,0.174,,4.82
12/19/2019 12:00,,24.94,,12.953,,0.2009,,0.1108,,5.06
12/21/2019 12:00,,35.64,,7.1336,,0.1854,,0.172,,3.75
12/23/2019 12:00,,31.27,,6.6049,,0.1738,,0.1854,,2.94
12/25/2019 12:00,,58.21,,10.578,,0.1371,,0.0793,,2.99
12/27/2019 12:00,,46.88,,13.596,,0.072,,0.0198,,4.96
12/29/2019 12:00,,41.46,,14.893,,0.0759,,0.0169,,4.78
12/30/2019 12:00,,500,,292.78,,0.9122,,0.1096,,7.37
12/31/2019 12:00,,494,,138.83,,0.6649,,0.1436,,7.38
01/02/2020 12:00,,121,,62.905,,0.2621,,0.0783,,7.25
01/03/2020 12:00,,114.6,,25.299,,0.1636,,0.0501,,6.72
01/04/2020 12:00,,252.4,,43.934,,0.2054,,0.0563,,6.59
01/05/2020 12:00,,259.6,,46.716,,0.2944,,0.0935,,7.06
01/06/2020 07:20,,160,,28.405,,0.2389,,0.0868,,7.35
01/06/2020 12:00,,142.8,,40.549,,0.2587,,0.0819,,7.4
01/07/2020 12:00,,93.72,,25.545,,0.1634,,0.0592,,7.04
01/08/2020 12:00,,74.03,,16.733,,0.1123,,0.0477,,6.51
01/09/2020 12:00,,60.35,,12.674,,0.0858,,0.0348,,6.04
01/10/2020 12:00,,338.6,,129.96,,0.4991,,0.1074,,3.92
01/10/2020 20:00,,854.2,,300.71,,0.9335,,0.1722,,4.37
01/11/2020 04:00,,1028,,221.15,,1.0013,,0.1626,,4.85
01/11/2020 12:00,,1048,,205.28,,0.9468,,0.1973,,4.73
01/11/2020 20:00,,1175,,199.58,,0.9262,,0.2102,,4.32
01/12/2020 04:00,,1615,,185.03,,0.8878,,0.2014,,4.1
01/12/2020 12:00,,1656,,163.1,,0.838,,0.2026,,4.2
01/12/2020 20:00,,1455,,98.455,,0.8007,,0.2079,,4.4
01/13/2020 04:00,,1225,,102.74,,0.7752,,0.2041,,4.14
01/13/2020 07:20,,1134,,70.938,,0.726,,0.2125,,4.59
01/13/2020 12:00,,1020,,102.12,,0.7231,,0.1868,,4.38
01/13/2020 20:00,,831.4,,94.758,,0.67,,0.1751,,4.76
01/14/2020 04:00,,644.4,,82.031,,0.6106,,0.149,,5.02
01/14/2020 12:00,,464.6,,71.138,,0.5243,,0.1247,,5.28
01/15/2020 12:00,,210.2,,52.532,,0.3514,,0.0996,,5.73
01/16/2020 12:00,,131.8,,38,,0.2455,,0.0764,,5.97
01/17/2020 12:00,,105,,30.591,,0.168,,0.055,,6.02
01/18/2020 12:00,,92.31,,19.808,,0.1347,,0.0447,,5.36
01/18/2020 20:00,,377,,51.317,,0.2736,,0.0966,,3.58
01/19/2020 04:00,,685.5,,97.561,,0.3824,,0.1783,,3.48
01/20/2020 07:30,,539,,41.695,,0.3994,,0.1833,,3.83
01/21/2020 20:00,,205.6,,38.754,,0.2926,,0.1671,,5.39
01/22/2020 12:00,,89.57,,18.96,,0.1902,,0.0846,,5.4
01/23/2020 12:00,,93.72,,10.457,,0.1109,,0.0476,,5.5
01/24/2020 20:00,,113,,18.904,,0.1367,,0.044,,4.17
01/25/2020 12:00,,454.4,,56.746,,0.3346,,0.0892,,3.86
01/25/2020 20:00,,557.4,,82.788,,0.4648,,0.1567,,3.95
01/26/2020 04:00,,588.8,,61.032,,0.4412,,0.1689,,4.62
01/26/2020 12:00,,542,,51.327,,0.4209,,0.1523,,4.98
01/26/2020 20:00,,488,,40.237,,0.3985,,0.1534,,5.31
01/27/2020 04:00,,414.8,,31.951,,0.3734,,0.1483,,5.53
01/27/2020 07:30,,386,,30.885,,0.35,,0.1118,,5.86
01/27/2020 12:00,,350.2,,33.112,,0.3283,,0.0954,,5.75
01/28/2020 12:00,,254.8,,30.824,,0.2597,,0.1251,,5.97
01/29/2020 12:00,,180.3,,24.489,,0.2115,,0.0583,,6
01/30/2020 12:00,,131.8,,19.43,,0.1592,,0.0554,,5.75
01/31/2020 12:00,,99.36,,14.179,,0.1212,,0.0367,,5.51
02/01/2020 12:00,,88.8,,7.9312,,0.0904,,0.0346,,5.37
02/02/2020 12:00,,97.4,,9.6649,,0.0785,,0.0303,,5.18
02/03/2020 04:00,,103,,13.215,,0.0886,,0.0347,,5.48
02/03/2020 07:25,,103,,13.452,,0.0881,,0.0353,,5.54
02/03/2020 12:00,,98.8,,15.841,,0.0815,,0.0286,,5.57
02/04/2020 12:00,,76.9,,17.307,,0.0836,,0.0278,,5.33
02/06/2020 12:00,,160,,53.619,,0.2457,,0.0448,,4.39
02/08/2020 12:00,,95.9,,14.018,,0.1082,,0.0305,,4.87
02/09/2020 12:00,,76.9,,11.386,,0.0821,,0.0282,,4.78
02/10/2020 04:00,,203,,40,,0.1539,,0.0361,,3.72
02/10/2020 07:20,,424,,67.819,,0.2458,,0.0691,,3.36
02/10/2020 12:00,,779,,133.73,,0.3953,,0.0644,,3.11
02/10/2020 20:00,,958,,100,,0.4146,,,,3.53
02/11/2020 04:00,,934,,79.15,,0.4127,,,,3.56
02/11/2020 12:00,,954,,80,,0.4138,,,,3.55
02/11/2020 20:00,,946,,54.867,,0.3859,,,,3.95
02/12/2020 04:00,,805,,42.222,,0.3546,,,,4.49
02/12/2020 12:00,,628,,42.105,,0.3171,,0.0925,,4.82
02/13/2020 12:00,,224,,28.571,,0.1994,,0.067,,5.24
02/14/2020 12:00,,146,,15.994,,0.1219,,0.0425,,5.38
02/15/2020 12:00,,91.6,,12.978,,0.0873,,0.0297,,5.14
02/16/2020 12:00,,102,,10.197,,0.0661,,0.0224,,5.01
02/17/2020 04:00,,121,,12.549,,0.0716,,0.0176,,4.94
02/17/2020 07:20,,126,,10.148,,0.0672,,0.018,,4.81
02/17/2020 12:00,,129,,10.249,,0.0738,,0.0241,,4.32
02/18/2020 12:00,,658,,171,,0.5342,,0.0565,,3.57
02/18/2020 20:00,,700,,129.43,,0.562,,0.0789,,3.76
02/20/2020 04:00,,530,,89.843,,0.5157,,0.0968,,4.1
02/20/2020 12:00,,330,,79.726,,0.4145,,0.0824,,4.4
02/21/2020 12:00,,133,,35.883,,0.2105,,0.055,,5.19
02/22/2020 12:00,,100,,21.636,,0.1171,,0.0296,,5.1
02/23/2020 12:00,,82.1,,13.02,,0.0759,,0.0222,,5
02/24/2020 04:00,,73.2,,11.968,,0.0631,,0.0227,,4.73
02/24/2020 07:15,,72,,7.1989,,0.0653,,0.0247,,4.85
02/24/2020 12:00,,70.8,,10.269,,0.0599,,0.0212,,4.95
02/25/2020 12:00,,91.6,,12.163,,0.0662,,0.0179,,4.4
02/26/2020 12:00,,210,,33.09,,0.1735,,0.0246,,3.95
02/26/2020 20:00,,277,,35.623,,0.2558,,0.0342,,4.14
02/27/2020 04:00,,311,,40.778,,0.2988,,0.0391,,4.64
02/27/2020 12:00,,287,,37.06,,0.3133,,0.132,,5.09
02/28/2020 12:00,,176,,26.755,,0.2657,,0.0431,,5.4
02/29/2020 12:00,,123,,19.121,,0.1824,,0.0326,,5.48
03/01/2020 12:00,,105,,12.987,,0.0976,,0.0255,,5.12
03/02/2020 04:00,,140,,11.811,,0.0912,,0.0211,,4.57
03/02/2020 07:15,,164,,13.175,,0.0982,,0.0208,,4.49
03/02/2020 12:00,,264,,60.967,,0.2131,,0.0551,,2.26
03/02/2020 20:00,,424,,94.252,,0.3032,,0.04,,3.4
03/03/2020 04:00,,464,,92.555,,0.4168,,0.0489,,3.24
03/03/2020 12:00,,515,,110.02,,0.4462,,0.0715,,3.57
03/03/2020 20:00,,665,,132.32,,0.5353,,0.0729,,3.76
03/04/2020 04:00,,651,,137.93,,0.5939,,0.0753,,3.86
03/04/2020 12:00,,631,,176.47,,0.7052,,0.0873,,3.9
03/04/2020 20:00,,599,,134.85,,0.6359,,0.11,,3.59
03/05/2020 04:00,,506,,115.97,,0.5734,,0.1214,,3.79
03/05/2020 12:00,,350,,84.38,,0.4666,,0.0919,,4.04
03/06/2020 12:00,,176,,42.695,,0.2368,,0.087,,4.36
03/07/2020 12:00,,146,,30.46,,0.149,,0.0524,,4.74
03/08/2020 12:00,,111,,21.086,,0.1159,,0.0367,,4.43
03/09/2020 04:00,,94.5,,20.543,,0.0953,,0.0287,,4.22
03/09/2020 07:20,,93,,14.16,,0.0846,,0.03,,4.45
03/09/2020 12:00,,90.2,,16.361,,0.0899,,0.031,,4.29
03/10/2020 12:00,,98.8,,30.178,,0.1057,,0.03,,3.35
03/11/2020 12:00,,170,,56.81,,0.1895,,0.0429,,3.1
03/12/2020 12:00,,124,,44.488,,0.174,,0.0409,,3.23
03/13/2020 12:00,,300,,173.62,,0.4679,,0.0462,,2.94
03/13/2020 20:00,,418,,280.44,,0.6676,,0.055,,3.05
03/14/2020 04:00,,491,,557.65,,1.1222,,0.0888,,2.43
03/14/2020 12:00,,494,,301.43,,0.892,,0.0918,,2.83
03/14/2020 20:00,,405,,194.69,,0.7277,,0.0943,,3.34
03/15/2020 04:00,,274,,152,,0.6016,,0.0837,,3.57
03/15/2020 12:00,,191,,106.19,,0.4649,,0.0785,,3.88
03/16/2020 04:00,,126,,59.333,,0.2666,,0.059,,4.12
03/16/2020 07:30,,121,,39.426,,0.2398,,0.0577,,4.31
04/13/2020 12:00,,63.9,,37.762,,0.1362,,0.0349,,3.35
04/20/2020 12:00,,111,,47.101,,0.1555,,0.024,,3.46
04/27/2020 12:00,,146,,45.64,,0.2023,,0.0713,,1.94
05/03/2020 12:00,,93,,50.491,,0.201,,0.0401,,3.28
05/04/2020 12:00,,73.2,,38.583,,0.1473,,0.0331,,3.3
05/11/2020 12:00,,32.9,,9.5923,,0.0402,BD,-0.002,,1.71
05/15/2020 12:00,,48.1,,31.522,,0.1043,BD,-0.001,,1.03
05/16/2020 12:00,,464,,270.08,,1.0195,,0.2946,,4.03
05/17/2020 12:00,,461,,149.02,,0.8217,,0.2579,,9.21
05/18/2020 07:15,,247,,103.6,,0.4462,,0.1468,,7.09
05/18/2020 12:00,,203,,116.1,,0.4879,,0.1418,,7.32
05/19/2020 12:00,,1240,,397.46,,1.1181,,0.2227,,5.76
05/20/2020 12:00,,1800,,171.76,,0.81,,0.1952,,6.14
05/23/2020 12:00,,431,,126.92,,0.555,,0.1501,,5.17
05/24/2020 12:00,,245,,83.155,,0.4139,,0.1235,,5.8
05/25/2020 12:00,,131,,45.801,,0.3061,,0.1188,,5.09
05/26/2020 12:00,,227,,319.67,,0.7897,,0.1398,,4.18
06/01/2020 07:30,,178,,139.64,,0.5103,,0.116,,8.35
06/01/2020 12:00,,178,,136.09,,0.4452,,0.0976,,7.87
06/03/2020 12:00,,58.4,,75.949,,0.2432,,0.0675,,4.74
06/04/2020 12:00,,47,,48.324,,0.1888,,0.0722,,3.97
06/15/2020 07:15,,24.9,,19.821,,0.1286,,0.0671,,2.17
06/15/2020 12:00,,24.2,,21.29,,0.1335,,0.0629,,2.46
06/16/2020 12:00,,19.6,,19.333,,0.121,,0.0551,,2.95
06/17/2020 12:00,,17,,17.105,,0.1123,,0.057,,2.15
06/18/2020 12:00,,16.4,,16.191,,0.1116,,0.0571,,1.55
06/19/2020 12:00,,15.8,,16.528,,0.1097,,0.0574,,1.42
06/19/2020 20:00,,14.1,,140.09,,0.3041,,0.0558,,1.48
06/20/2020 04:00,,220,,2353.7,,2.6839,,0.1041,,4.73
06/20/2020 12:00,,93,,1233.3,,1.5271,,0.1454,,6.27
06/20/2020 20:00,,43.7,,579.29,,1.0381,,0.1426,,5.93
06/21/2020 04:00,,31.2,,329.78,,0.669,,0.1306,,5.88
06/21/2020 12:00,,25.7,,209.5,,0.5169,,0.1211,,6.41
06/21/2020 20:00,,21.5,,200,,0.5048,,0.1033,,6.78
06/22/2020 04:00,,19,,447.73,,0.7815,,0.096,,7.15
06/22/2020 07:20,,359,,861.67,,1.2511,,0.1013,,5.62
06/22/2020 12:00,,471,,1163.3,,1.8328,,0.1387,,7.61
06/22/2020 20:00,,474,,754.13,,1.382,,0.186,,8.36
06/23/2020 04:00,,444,,413.97,,0.8832,,0.1853,,8.73
06/23/2020 12:00,,327,,344.52,,0.8146,,0.1597,,10.07
06/23/2020 20:00,,220,,309.56,,0.6911,,0.1486,,10.13
06/24/2020 04:00,,174,,275.64,,0.5998,,0.1341,,10.93
06/24/2020 12:00,,123,,168.61,,0.453,,0.1107,,10.38
06/24/2020 20:00,,87.5,,146.15,,0.3832,,0.1057,,10.58
06/25/2020 04:00,,68.5,,163.84,,0.4443,,0.0993,,10.8
06/25/2020 12:00,,54.1,,117.96,,0.3302,,0.0966,,10.28
06/26/2020 12:00,,33.8,,93.667,,0.246,,0.0834,,8.15
06/27/2020 12:00,,24.2,,73.623,,0.2045,,0.0884,,6.57
06/28/2020 12:00,,21.5,,44.598,,0.1768,,0.0876,,5.73
06/29/2020 04:00,,19.6,,60.12,,0.1857,,0.0856,,5.01
06/29/2020 07:20,,19.6,,24.199,,0.1539,,0.085,,4.97
06/29/2020 12:00,,19,,43.017,,0.1651,,0.0796,,4.59
06/30/2020 12:00,,15.8,,41.216,,0.1546,,0.076,,3.52
